stem,fold_id,half,row_id,partner_id,kind,strict_copy,same_publication
V0__rows__random5,s196613_f1,NA,SAE:15083,SAE:15091,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15101,SAE:15063,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:15111,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15111,SAE:14905,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15126,SAE:15302,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:15170,SAE:15186,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15303,SAE:15127,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:15324,SAE:15336,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15335,SAE:15323,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15361,SAE:15263,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15399,SAE:14891,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15829,SAE:15811,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:15829,SAE:16082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:16220,SAE:8723,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:16286,SAE:16296,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:16485,SAE:16465,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:16486,SAE:16464,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:16486,SAE:16484,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:16492,SAE:16465,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:16500,SAE:16494,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:2580,SAE:2335,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:3920,SAE:3852,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:4198,SAE:3691,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:6212,SAE:6113,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f1,NA,SAE:6559,SAE:6564,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f1,NA,SAE:7376,SAE:7403,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:8880,SAE:8868,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f1,NA,SAE:9988,SAE:3957,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10000,SAE:3923,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10002,SAE:3922,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10005,SAE:10037,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:10025,SAE:3977,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10031,SAE:10047,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10043,SAE:9987,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10156,SAE:10177,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:10184,SAE:10212,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:10430,SAE:10439,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:11621,SAE:11630,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:11642,SAE:11630,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:11726,SAE:11733,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:11805,SAE:11813,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:12041,SAE:12038,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:12142,SAE:12138,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:12142,SAE:12149,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:12677,SAE:12641,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:12680,SAE:12642,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:12820,SAE:13787,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f2,NA,SAE:13218,SAE:2302,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f2,NA,SAE:13218,SAE:2564,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:13218,SAE:2568,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:13220,SAE:3850,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f2,NA,SAE:13220,SAE:3919,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:13979,SAE:13973,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:14092,SAE:14097,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14146,SAE:14136,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14150,SAE:14165,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14185,SAE:14175,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:14862,SAE:14866,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:14874,SAE:14870,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14895,SAE:14907,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14895,SAE:15125,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14904,SAE:15110,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14906,SAE:14894,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14906,SAE:15124,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14919,SAE:14855,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:14968,SAE:15758,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:15025,SAE:15019,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:15027,SAE:15015,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15027,SAE:15021,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15079,SAE:15087,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:15090,SAE:15082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15092,SAE:15084,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15093,SAE:15085,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15104,SAE:14932,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15105,SAE:14933,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15183,SAE:15167,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15197,SAE:15081,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:15262,SAE:15360,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15272,SAE:15370,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15273,SAE:15371,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15326,SAE:15338,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15340,SAE:15328,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15344,SAE:15332,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15363,SAE:15265,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15369,SAE:15271,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15398,SAE:14890,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:15759,SAE:14969,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:15809,SAE:15827,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:16081,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:16081,SAE:15828,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:16494,SAE:16500,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:16635,SAE:16628,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:2574,SAE:2343,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:2578,SAE:2342,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:2581,SAE:2344,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:3674,SAE:3673,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:6033,SAE:6045,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:6046,SAE:6034,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:6554,SAE:6922,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f2,NA,SAE:6564,SAE:6559,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:8720,SAE:16210,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:8853,SAE:8811,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:9992,SAE:3939,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:9993,SAE:3938,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:9997,SAE:3934,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f2,NA,SAE:9999,SAE:10039,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f2,NA,SAE:9999,SAE:3924,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10001,SAE:3921,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10003,SAE:10011,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10022,SAE:3974,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10022,SAE:9998,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:10024,SAE:3976,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10026,SAE:3993,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10039,SAE:9999,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:10212,SAE:10184,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:10436,SAE:10434,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:10477,SAE:10481,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:11297,SAE:11261,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:11630,SAE:11621,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:11630,SAE:11642,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:11692,SAE:11681,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:11813,SAE:11805,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:12011,SAE:11999,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:12038,SAE:12041,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:12144,SAE:12147,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:12150,SAE:12146,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:13216,SAE:3712,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:13226,SAE:2565,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:13234,SAE:2561,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:13588,SAE:13728,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:13786,SAE:12819,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:13791,SAE:12824,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:13980,SAE:13974,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:14127,SAE:14117,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14166,SAE:14156,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14175,SAE:14185,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:14184,SAE:14169,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:14196,SAE:14206,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14340,SAE:14367,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14365,SAE:14338,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14860,SAE:14864,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:14866,SAE:14862,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:14870,SAE:14874,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14894,SAE:14906,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:14894,SAE:15124,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15106,SAE:14934,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15110,SAE:14904,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15271,SAE:15369,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15322,SAE:15334,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15328,SAE:15340,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15332,SAE:15344,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15358,SAE:15260,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15360,SAE:15262,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15370,SAE:15272,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15376,SAE:15278,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15377,SAE:15279,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15810,SAE:15828,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15810,SAE:16081,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:15811,SAE:15829,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:16082,SAE:15829,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:16294,SAE:16340,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:16295,SAE:16339,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:16449,SAE:13889,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:16628,SAE:16635,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:16763,SAE:16790,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:2584,SAE:2334,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:3164,SAE:2836,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f3,NA,SAE:4725,SAE:3016,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:4725,SAE:5424,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:4733,SAE:2997,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:4733,SAE:5418,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:6002,SAE:6001,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:6039,SAE:6051,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f3,NA,SAE:6118,SAE:6216,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:6211,SAE:6111,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:6211,SAE:6112,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:6418,SAE:6388,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:6722,SAE:6750,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f3,NA,SAE:8855,SAE:8813,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:9987,SAE:10043,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:9987,SAE:3991,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:9991,SAE:3935,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f3,NA,SAE:9994,SAE:3937,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:10011,SAE:10003,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:10019,SAE:3970,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:10020,SAE:3951,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:10177,SAE:10156,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:10246,SAE:10073,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:10349,SAE:10337,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:11274,SAE:11264,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:11686,SAE:11674,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:12146,SAE:12150,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:12147,SAE:12144,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:12641,SAE:12677,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:12686,SAE:12650,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:12688,SAE:12650,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:12824,SAE:13791,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:12868,SAE:3850,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f4,NA,SAE:12868,SAE:3919,STATE_WILDCARD,True,False
V0__rows__random5,s196613_f4,NA,SAE:13222,SAE:13221,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:13222,SAE:2567,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:13222,SAE:3278,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:13232,SAE:2562,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:13728,SAE:13588,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:13792,SAE:12825,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:13797,SAE:12830,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:13798,SAE:12831,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:13974,SAE:13980,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:14113,SAE:14128,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14117,SAE:14127,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14156,SAE:14166,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14169,SAE:14184,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:14192,SAE:14202,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14206,SAE:14196,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14338,SAE:14365,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14367,SAE:14340,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14402,SAE:14396,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14872,SAE:14868,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14890,SAE:15398,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14893,SAE:14905,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14893,SAE:15111,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14907,SAE:14895,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14932,SAE:15104,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14933,SAE:15105,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:14934,SAE:15106,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15020,SAE:15014,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15020,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15057,SAE:15095,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:15063,SAE:15101,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:15084,SAE:15092,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15085,SAE:15093,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15087,SAE:15079,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:15107,SAE:14935,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15124,SAE:14894,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15124,SAE:14906,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15125,SAE:14895,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15127,SAE:15303,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:15167,SAE:15183,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15260,SAE:15358,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15265,SAE:15363,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15279,SAE:15377,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15327,SAE:15339,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15331,SAE:15343,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15334,SAE:15322,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15336,SAE:15324,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15371,SAE:15273,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15758,SAE:14968,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:15827,SAE:15809,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:15828,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:15828,SAE:16081,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:16210,SAE:8720,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:16296,SAE:16286,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:2576,SAE:2337,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:2579,SAE:2341,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:2589,SAE:2340,STATE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:3016,SAE:4725,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:4711,SAE:4703,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:5418,SAE:4733,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:6001,SAE:6002,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:6034,SAE:6046,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:6045,SAE:6033,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:6051,SAE:6039,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:6111,SAE:6211,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:6417,SAE:6443,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s196613_f4,NA,SAE:6750,SAE:6722,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:6922,SAE:6554,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s196613_f4,NA,SAE:7229,SAE:7132,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:7403,SAE:7376,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:9998,SAE:10022,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s196613_f4,NA,SAE:9998,SAE:3925,STATE_WILDCARD,True,True
V0__rows__random5,s262147_f0,NA,SAE:10001,SAE:3921,STATE_WILDCARD,True,True
V0__rows__random5,s262147_f0,NA,SAE:10021,SAE:3973,STATE_WILDCARD,True,True
