metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Lu(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Lu(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Lu(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,85,85,True,True,eligible
Lu(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,97,97,True,True,eligible
Lu(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,105,105,True,True,eligible
Lu(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Lu(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,105,105,True,True,eligible
Nd(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Np(V),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Np(V),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pr(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pu(IV),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Pu(IV),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,3,3,True,True,eligible
Pu(IV),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Sm(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Sm(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Sm(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,83,83,True,True,eligible
Sr(II),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Sr(II),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Sr(II),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Sr(II),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Sr(II),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,93,93,True,True,eligible
Tb(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Tb(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,92,92,True,True,eligible
Th(IV),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,2,2,,,fewer_than_min_comparable_pairs
Th(IV),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Tm(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Tm(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,S,False,103,103,True,True,eligible
U(VI),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,An-Ln,C,False,24,24,True,True,eligible
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,An-Ln,S,False,8,8,True,True,eligible
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,An-Ln,C,False,7,7,True,True,eligible
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,An-Ln,C,False,8,8,True,True,eligible
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,An-Ln,S,False,12,12,True,True,eligible
Pu(IV),Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,An-An,C,False,4,4,True,True,eligible
Th(IV),U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,2,2,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(IV),Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,26,26,True,True,eligible
Np(IV),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Ce(III),Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Ce(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Dy(III),Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Dy(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Er(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Er(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),Nd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Eu(III),Pr(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Eu(III),Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Eu(III),Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ln-Ln,S,False,16,16,True,True,eligible
