rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
229,CCC(NC(C(C)=O)C(C)=O)C(C)=O,,0.6766034207104521,0.23582217116173015,1.3456796970381069,,False,0.21875,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,sc036,new,True,0.0318771232754981,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
230,Oc1ccc(/N=N/c2ccc(Cl)cc2)c(O)c1O,,0.5409000986845334,0.18758988309391944,2.6472844463226166,,False,0.1568627450980392,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.021780620895688448,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
231,Oc1ccc(/N=N/c2ccc(I)cc2)c(O)c1O,,0.5409000986845334,0.18758988309391944,2.6472844463226166,,False,0.1568627450980392,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.021780620895688448,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
232,Oc1ccc(/N=N/c2ccc(Br)cc2)c(O)c1O,,0.5409000986845334,0.18758988309391944,2.6472844463226166,,False,0.1568627450980392,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.021780620895688448,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
233,Oc1ccc(/N=N/c2ccccc2)c(O)c1O,,0.5409000986845334,0.18758988309391944,2.6472844463226166,,False,0.19047619047619047,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.021780620895688448,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
234,Oc1ccc(/N=N/c2ccc(F)cc2)c(O)c1O,,0.5409000986845334,0.18758988309391944,2.6472844463226166,,False,0.1568627450980392,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.021780620895688448,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.666667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
235,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCC1,,0.44621912764886484,0.15613083644249912,3.357276371055687,,False,0.2857142857142857,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.07071335531297199,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=9 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=11 frac_donor_pairs_within_3=0.305556 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
236,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,,0.40358639307829797,0.13998455875423407,1.7736685625746151,,False,0.5,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,9.557623620352402e-05,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=8 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.321429 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
237,C1CCC2OCCOCCOCCOCCOC2C1,,0.3429751626824757,0.12055900412163817,0.7280169456624368,,False,1.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,sc000,new,False,0.002028668177046699,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
238,C1COCCOCCOCCOCCO1,,0.3429751626824757,0.12055900412163817,0.7280169456624368,,False,1.0,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,False,0.002028668177046699,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
239,c1ccc2c(c1)OCCOCCOCCOCCO2,,0.3429751626824757,0.12055900412163817,0.7280169456624368,,False,1.0,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,sc097,new,False,0.002028668177046699,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
240,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,,0.33576768947404956,0.11648357306773971,0.7500053324151976,,False,0.7368421052631579,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,False,0.04061063820987223,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
241,O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,,0.3241509652818172,0.11200335422483097,3.4613526130498733,,False,0.21212121212121213,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.24660692692832992,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=8 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=10 frac_donor_pairs_within_3=0.357143 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
242,OCc1ccc2ccc3ccc(CO)nc3c2n1,,0.32280987150927526,0.11252873511780584,1.1050810456423736,,False,0.2972972972972973,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,sc029,new,True,0.020110123780363833,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
243,c1ccc(-c2ccc3ccc4ccc(-c5ccccn5)nc4c3n2)nc1,,0.32280987150927526,0.11252873511780584,1.1050810456423736,,False,0.23214285714285715,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,sc029,new,True,0.020110123780363833,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
244,C=CCC(C(C)=O)C(C)=O,,0.2812694646530329,0.09816142684338101,0.9737686351598782,,False,0.1891891891891892,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,6.588635623808167e-06,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
245,CCCCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,0.425,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),sc016,new,True,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
246,CCCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,0.34146341463414637,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),sc016,new,True,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
247,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,sc084,True,1.0,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,sc084,False,0.0178805121099996,light,O(amide_carbonyl)=0 O(ether)=0 N(aromatic)=0 N(amine)=2 S(donor)=0 O(hydroxyl)=3 O(ester_carbonyl)=3 O(carbonyl)=0 n_total=8 dentate=6 core_cn=8 n_ligands=1 n_fill=2,frozen chemistry map,topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
248,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,0.36666666666666664,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
249,CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,0.34375,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
250,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,0.3333333333333333,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
251,O=C(O)CN(CC(=O)O)[C@@H]1CCCC[C@H]1N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,1.0,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,False,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
252,CCCCCCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2785074411670121,0.09665955664171116,0.712197210656411,,False,0.37209302325581395,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),sc016,new,True,0.0178805121099996,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
253,C=CCOC(=O)CC(C)=O,,0.2608835381986177,0.09112394316720256,0.8326445404517905,,False,0.17647058823529413,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,1.5318667525055506e-05,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
254,CC(=O)CC(C)=O,,0.2608835381986177,0.09112394316720256,0.8326445404517905,,False,0.2608695652173913,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,sc036,new,True,1.5318667525055506e-05,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
255,O=Nc1ccc(O)cc1O,,0.2608835381986177,0.09112394316720256,0.8326445404517905,,False,0.22727272727272727,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,1.5318667525055506e-05,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
256,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,,0.23300134684430854,0.08090620019065178,1.381550770862401,,False,0.25,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.022895013130054397,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=9 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.333333 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
257,CC(C)(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,,0.2146908608530903,0.0748562840616277,0.9090612828222657,,False,0.36666666666666664,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.007769603564747189,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
258,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,,0.13697198896783905,0.048028331655317495,0.5323326099132906,sc085,True,1.0,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,sc085,False,0.0314821020291327,light,O(amide_carbonyl)=0 O(ether)=0 N(aromatic)=0 N(amine)=2 S(donor)=0 O(hydroxyl)=3 O(ester_carbonyl)=3 O(carbonyl)=0 n_total=8 dentate=6 core_cn=8 n_ligands=1 n_fill=2,frozen chemistry map,topicity=1 estimated_denticity_per_pocket=9 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=11 frac_donor_pairs_within_3=0.305556 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
259,CC(=O)NO,,0.13405761432410637,0.046854776805444115,0.7180012232642892,,False,0.20833333333333334,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,sc036,new,True,0.038558621371461516,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=1 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
260,CC(=O)CC(=O)Nc1ccccc1,,0.06463327511167503,0.022731181085042695,0.22495917104882254,,False,0.36363636363636365,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,6.898330186383825e-05,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=1 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
261,O=c1c(O)c(O)c1=O,,0.028777286722929677,0.01031725360419783,0.47844260582102005,,False,0.19444444444444445,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.008826772965080866,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
262,CC(=O)C(C)=O,,0.028777286722929677,0.01031725360419783,0.47844260582102005,,False,0.19047619047619047,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.008826772965080866,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
263,Oc1cccc2cccnc12,,0.028777286722929677,0.01031725360419783,0.47844260582102005,,False,0.2830188679245283,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,sc029,new,True,0.008826772965080866,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
264,Oc1ccccc1O,,0.028777286722929677,0.01031725360419783,0.47844260582102005,,False,0.23076923076923078,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.008826772965080866,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
265,C1CNCCNCCNCCNCCNCCN1,,0.013039026081570385,0.004958688795131703,0.31441265651505473,,False,0.09090909090909091,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.0009606952447047019,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.4 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
266,C1COCCOCCOCCOCCOCCO1,,0.013039026081570385,0.004958688795131703,0.31441265651505473,sc001,True,1.0,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,sc001,False,0.0009606952447047019,light,O(amide_carbonyl)=0 O(ether)=6 N(aromatic)=0 N(amine)=0 S(donor)=0 O(hydroxyl)=0 O(ester_carbonyl)=0 O(carbonyl)=0 n_total=6 dentate=6 core_cn=8 n_ligands=1 n_fill=2,frozen chemistry map,topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.4 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
267,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,,0.008159513456947322,0.00305890382087832,0.24827376011160004,sc000,True,1.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,sc000,sc000,False,0.00041342257743031357,light,O(amide_carbonyl)=0 O(ether)=6 N(aromatic)=0 N(amine)=0 S(donor)=0 O(hydroxyl)=0 O(ester_carbonyl)=0 O(carbonyl)=0 n_total=6 dentate=6 core_cn=9 n_ligands=1 n_fill=3,frozen chemistry map,topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=6 frac_donor_pairs_within_3=0.4 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
268,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,,0.007679236903202569,0.0027728320965702885,0.07388679987204373,sc068,True,1.0,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,sc068,sc068,False,0.2938984173571434,light,O(amide_carbonyl)=2 O(ether)=0 N(aromatic)=2 N(amine)=0 S(donor)=0 O(hydroxyl)=0 O(ester_carbonyl)=0 O(carbonyl)=0 n_total=4 dentate=4 core_cn=9 n_ligands=2 n_fill=1,frozen chemistry map,topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=2 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
269,CCCCN(CCCC)C(=O)c1cccc(-c2cccc(C(=O)N(CCCC)CCCC)n2)n1,,0.007679236903202569,0.0027728320965702885,0.07388679987204373,,False,0.6486486486486487,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,sc029,new,True,0.2938984173571434,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=2 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
270,CCCCCCCCN(CCCCCCCC)C(=O)c1cccc(-c2cccc(C(=O)N(CCCCCCCC)CCCCCCCC)n2)n1,,0.007679236903202569,0.0027728320965702885,0.07388679987204373,,False,0.6666666666666666,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,sc029,new,True,0.2938984173571434,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=2 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
271,NC(=O)c1ccc2ccc3ccc(C(N)=O)nc3c2n1,,0.007679236903202569,0.0027728320965702885,0.07388679987204373,,False,0.42857142857142855,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,sc029,new,True,0.2938984173571434,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=2 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
