review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00497,3,same_value_conflicting_condition,3,SAE:3234; SAE:3491; SAE:3507,"These records report an identical log D while disagreeing about modifier_name. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=modifier_name; values=['DHOA', 'isodecanol', 'ndecanol']; log_D=0.32330639037512166"
MR00498,3,same_value_conflicting_condition,2,SAE:3379; SAE:3408,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Eu', 'Gd']; log_D=0.30701754385964986"
MR00499,3,same_value_conflicting_condition,2,SAE:3519; SAE:3520,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Nd']; log_D=-2.96657624451305"
MR00500,3,same_value_conflicting_condition,4,SAE:3625; SAE:3628; SAE:3637; SAE:3638,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Ce', 'La', 'Nd', 'Pr']; log_D=-0.9494442222972203"
MR00501,3,same_value_conflicting_condition,2,SAE:3673; SAE:3674,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.305351369446624"
MR00502,3,same_value_conflicting_condition,2,SAE:3691; SAE:4198,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.1931245983544616"
MR00503,3,same_value_conflicting_condition,2,SAE:3852; SAE:3920,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.576341350205793"
MR00504,3,same_value_conflicting_condition,2,SAE:3900; SAE:3905,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Eu', 'Sm']; log_D=0.24987747321659798"
MR00505,3,same_value_conflicting_condition,2,SAE:4307; SAE:4355,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Er', 'Ho']; log_D=2.5140443700644863"
MR00506,3,same_value_conflicting_condition,2,SAE:4309; SAE:4353,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Er', 'Tm']; log_D=-0.7870138152633318"
MR00507,3,same_value_conflicting_condition,2,SAE:4419; SAE:4426,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Tb', 'Y']; log_D=2.036000550203458"
MR00508,3,same_value_conflicting_condition,2,SAE:4561; SAE:4609,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-0.7202713953878668"
MR00509,3,same_value_conflicting_condition,2,SAE:4566; SAE:4604,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-0.3467619687604486"
MR00510,3,same_value_conflicting_condition,2,SAE:4568; SAE:4605,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-0.27323099673552587"
MR00511,3,same_value_conflicting_condition,2,SAE:4574; SAE:4599,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-0.9461246192171351"
MR00512,3,same_value_conflicting_condition,2,SAE:4575; SAE:4600,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-0.6450946235531654"
MR00513,3,same_value_conflicting_condition,2,SAE:4577; SAE:4614,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-0.8568188423419398"
MR00514,3,same_value_conflicting_condition,2,SAE:4578; SAE:4615,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['n-octane:1', 'toluene:1']; log_D=-1.0319870522044443"
MR00515,3,same_value_conflicting_condition,2,SAE:6387; SAE:6389,"These records report an identical log D while disagreeing about acid_concentration_M. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=acid_concentration_M; values=['3.00000e+00', '6.00000e+00']; log_D=0.6532125137753437"
MR00516,3,same_value_conflicting_condition,2,SAE:7303; SAE:7312,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Np', 'Pu']; log_D=-1.1999999999999822"
MR00517,3,same_value_conflicting_condition,2,SAE:9041; SAE:9048,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Eu', 'Gd']; log_D=0.31111111111111095"
MR00518,3,same_value_conflicting_condition,4,SAE:9401; SAE:9407; SAE:9416; SAE:9439,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Eu', 'La', 'Nd', 'Tb']; log_D=-1.0"
MR00519,3,same_value_conflicting_condition,2,SAE:9424; SAE:9432,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Ce', 'Gd']; log_D=-1.0"
MR00520,3,structure_deduced_by_elimination,1164,SAE:1000; SAE:1001; SAE:1002; SAE:1003; SAE:1004; SAE:1005; SAE:1006; SAE:1007; SAE:10955; SAE:10956; SAE:10957; SAE:10958; SAE:10959; SAE:10960; SAE:10961; SAE:10962; SAE:10963; SAE:10964; SAE:10965; SAE:10966; SAE:10967; SAE:10968; SAE:10969; SAE:10970; SAE:10971; SAE:10972; SAE:10973; SAE:10974; SAE:10975; SAE:10976; SAE:10977; SAE:10978; SAE:10979; SAE:10980; SAE:10981; SAE:10982; SAE:10983; SAE:10984; SAE:10985; SAE:10986; SAE:10987; SAE:10988; SAE:10989; SAE:10990; SAE:11051; SAE:11052; SAE:11053; SAE:11054; SAE:11055; SAE:11056; SAE:11057; SAE:11058; SAE:11059; SAE:1106; SAE:11060; SAE:11061; SAE:11062; SAE:11063; SAE:11064; SAE:11065; SAE:11066; SAE:11067; SAE:11068; SAE:11069; SAE:1107; SAE:11070; SAE:11071; SAE:11072; SAE:11073; SAE:11074; SAE:11075; SAE:11076; SAE:11077; SAE:11078; SAE:11079; SAE:1108; SAE:11080; SAE:11081; SAE:11082; SAE:11083; SAE:11084; SAE:11085; SAE:11086; SAE:11087; SAE:11088; SAE:11089; SAE:1109; SAE:11090; SAE:11091; SAE:11092; SAE:11093; SAE:11094; SAE:11095; SAE:11096; SAE:11097; SAE:11098; SAE:11099; SAE:1110; SAE:11100; SAE:11101; SAE:11102; SAE:11103; SAE:11104; SAE:11105; SAE:11106; SAE:1111; SAE:1112; SAE:1113; SAE:1114; SAE:1115; SAE:1116; SAE:1117; SAE:1118; SAE:1119; SAE:1120; SAE:1121; SAE:1122; SAE:1123; SAE:1124; SAE:1125; SAE:1126; SAE:1127; SAE:1128; SAE:1129; SAE:1130; SAE:1131; SAE:1132; SAE:1133; SAE:11337; SAE:11338; SAE:11339; SAE:1134; SAE:11340; SAE:11341; SAE:11342; SAE:11343; SAE:11344; SAE:11345; SAE:11346; SAE:11347; SAE:11348; SAE:11349; SAE:1135; SAE:11350; SAE:11351; SAE:11352; SAE:11353; SAE:11354; SAE:11355; SAE:11356; SAE:11357; SAE:11358; SAE:11359; SAE:1136; SAE:11360; SAE:11361; SAE:11362; SAE:11363; SAE:11364; SAE:11365; SAE:11366; SAE:11367; SAE:11368; SAE:11369; SAE:1137; SAE:11370; SAE:11371; SAE:11372; SAE:11373; SAE:11374; SAE:11375; SAE:11376; SAE:11377; SAE:11378; SAE:11379; SAE:1138; SAE:11380; SAE:11381; SAE:11382; SAE:11383; SAE:11384; SAE:11385; SAE:11386; SAE:11387; SAE:11388; SAE:11389; SAE:1139; SAE:11390; SAE:11391; SAE:11392; SAE:11393; SAE:11394; SAE:11395; SAE:11396; SAE:11397; SAE:11398; SAE:11399; SAE:1140; SAE:11400; SAE:11401; SAE:11402; SAE:11403; SAE:11404; SAE:11405; SAE:11406; SAE:11407; SAE:11408; SAE:11409; SAE:1141; SAE:11410; SAE:11411; SAE:11412; SAE:11413; SAE:11414; SAE:11415; SAE:11416; SAE:11417; SAE:11418; SAE:11419; SAE:1142; SAE:11420; SAE:11421; SAE:11422; SAE:11423; SAE:11424; SAE:11425; SAE:11426; SAE:11427; SAE:11428; SAE:11429; SAE:1143; SAE:11430; SAE:11431; SAE:11432; SAE:11433; SAE:11434; SAE:11435; SAE:11436; SAE:1144; SAE:1145; SAE:1146; SAE:1147; SAE:1148; SAE:1149; SAE:1303; SAE:1304; SAE:1305; SAE:1306; SAE:1307; SAE:1308; SAE:1309; SAE:1310; SAE:1311; SAE:1312; SAE:1313; SAE:1525; SAE:1526; SAE:1527; SAE:1528; SAE:1529; SAE:1530; SAE:1531; SAE:1532; SAE:1533; SAE:1534; SAE:1535; SAE:1536; SAE:1537; SAE:1538; SAE:1539; SAE:1540; SAE:1541; SAE:1542; SAE:1543; SAE:1544; SAE:1545; SAE:1546; SAE:1547; SAE:1548; SAE:1549; SAE:1550; SAE:1551; SAE:1552; SAE:1553; SAE:1554; SAE:1555; SAE:1556; SAE:1557; SAE:1558; SAE:1559; SAE:1560; SAE:1561; SAE:1562; SAE:1563; SAE:1564; SAE:1565; SAE:1566; SAE:1567; SAE:1568; SAE:1569; SAE:1570; SAE:1571; SAE:1572; SAE:1573; SAE:1574; SAE:1575; SAE:1576; SAE:1577; SAE:1578; SAE:1579; SAE:1580; SAE:1581; SAE:1582; SAE:1583; SAE:1584; SAE:1585; SAE:1586; SAE:1587; SAE:1588; SAE:1589; SAE:1590; SAE:1591; SAE:1592; SAE:1593; SAE:1594; SAE:1595; SAE:1596; SAE:1597; SAE:1598; SAE:1599; SAE:1600; SAE:1601; SAE:1602; SAE:1603; SAE:1604; SAE:1605; SAE:1606; SAE:1607; SAE:1608; SAE:1609; SAE:1610; SAE:1611; SAE:1612; SAE:1613; SAE:1614; SAE:1615; SAE:1616; SAE:1617; SAE:1618; SAE:1619; SAE:1620; SAE:1621; SAE:1622; SAE:1623; SAE:1624; SAE:1625; SAE:1626; SAE:1627; SAE:1628; SAE:1629; SAE:1630; SAE:1631; SAE:1632; SAE:1633; SAE:1634; SAE:1635; SAE:1636; SAE:1637; SAE:1638; SAE:1639; SAE:1640; SAE:1641; SAE:1642; SAE:1643; SAE:1644; SAE:1645; SAE:1646; SAE:1647; SAE:1648; SAE:1649; SAE:1650; SAE:1651; SAE:1652; SAE:1653; SAE:1654; SAE:1655; SAE:1656; SAE:1657; SAE:1658; SAE:1659; SAE:1660; SAE:1661; SAE:1662; SAE:1663; SAE:1664; SAE:1665; SAE:1666; SAE:1667; SAE:1668; SAE:1669; SAE:1670; SAE:1671; SAE:1672; SAE:1673; SAE:1674; SAE:1675; SAE:1676; SAE:1677; SAE:1678; SAE:1679; SAE:1680; SAE:1681; SAE:1682; SAE:1683; SAE:1684; SAE:1685; SAE:1686; SAE:1687; SAE:1688; SAE:1689; SAE:1690; SAE:1691; SAE:1692; SAE:1693; SAE:1694; SAE:1695; SAE:1696; SAE:1697; SAE:1698; SAE:1699; SAE:1700; SAE:1701; SAE:1702; SAE:1703; SAE:1704; SAE:1705; SAE:1706; SAE:1707; SAE:1708; SAE:1709; SAE:1710; SAE:1711; SAE:1712; SAE:1713; SAE:1714; SAE:1715; SAE:1716; SAE:1717; SAE:1718; SAE:1719; SAE:1720; SAE:1721; SAE:1722; SAE:1723; SAE:1724; SAE:1725; SAE:1726; SAE:1727; SAE:1728; SAE:1729; SAE:1730; SAE:1731; SAE:1732; SAE:1733; SAE:1734; SAE:1735; SAE:1736; SAE:1737; SAE:1738; SAE:1739; SAE:1740; SAE:1741; SAE:1742; SAE:1743; SAE:1744; SAE:1745; SAE:1746; SAE:1747; SAE:1748; SAE:1749; SAE:1750; SAE:1751; SAE:1752; SAE:1753; SAE:1754; SAE:1755; SAE:1756; SAE:1757; SAE:1758; SAE:1759; SAE:1760; SAE:1761; SAE:1762; SAE:1763; SAE:1764; SAE:1765; SAE:1766; SAE:1767; SAE:1768; SAE:1769; SAE:1770; SAE:1771; SAE:1772; SAE:1773; SAE:1774; SAE:1775; SAE:1776; SAE:1777; SAE:1778; SAE:1779; SAE:1780; SAE:1781; SAE:1782; SAE:1783; SAE:1784; SAE:1785; SAE:1786; SAE:1787; SAE:1788; SAE:1789; SAE:1790; SAE:1791; SAE:1792; SAE:1793; SAE:1794; SAE:1795; SAE:1796; SAE:1797; SAE:1798; SAE:1799; SAE:1800; SAE:1801; SAE:1802; SAE:1803; SAE:1804; SAE:1805; SAE:1806; SAE:1807; SAE:1808; SAE:1809; SAE:1810; SAE:1811; SAE:1812; SAE:1813; SAE:1814; SAE:1815; SAE:1816; SAE:1817; SAE:1818; SAE:1819; SAE:1820; SAE:1821; SAE:1822; SAE:1823; SAE:1824; SAE:1825; SAE:1826; SAE:1827; SAE:1828; SAE:1829; SAE:1830; SAE:1831; SAE:1832; SAE:1833; SAE:1834; SAE:1835; SAE:1836; SAE:1837; SAE:1838; SAE:1839; SAE:1840; SAE:1841; SAE:1842; SAE:1843; SAE:1844; SAE:1845; SAE:1846; SAE:1847; SAE:1848; SAE:1849; SAE:1850; SAE:1851; SAE:1852; SAE:1853; SAE:1854; SAE:1855; SAE:1856; SAE:1857; SAE:1858; SAE:1859; SAE:1860; SAE:1861; SAE:1862; SAE:1863; SAE:1864; SAE:1865; SAE:1866; SAE:1867; SAE:1868; SAE:1869; SAE:1870; SAE:1871; SAE:1872; SAE:1873; SAE:1874; SAE:1875; SAE:1876; SAE:1877; SAE:1878; SAE:1879; SAE:1880; SAE:1881; SAE:1882; SAE:1883; SAE:1884; SAE:1885; SAE:1886; SAE:1887; SAE:1888; SAE:1889; SAE:1890; SAE:1891; SAE:1892; SAE:1893; SAE:1894; SAE:1895; SAE:1896; SAE:1897; SAE:1898; SAE:1899; SAE:1900; SAE:1901; SAE:1902; SAE:1903; SAE:1904; SAE:1905; SAE:1906; SAE:1907; SAE:1908; SAE:1909; SAE:1910; SAE:1911; SAE:1912; SAE:1913; SAE:1914; SAE:1915; SAE:1916; SAE:1917; SAE:1918; SAE:1919; SAE:1920; SAE:1921; SAE:1922; SAE:1923; SAE:1924; SAE:1925; SAE:1926; SAE:1927; SAE:1928; SAE:1929; SAE:1930; SAE:1931; SAE:1932; SAE:1933; SAE:1934; SAE:1935; SAE:1936; SAE:1937; SAE:1938; SAE:1939; SAE:1940; SAE:1941; SAE:1942; SAE:1943; SAE:1944; SAE:1945; SAE:1946; SAE:1947; SAE:1948; SAE:1949; SAE:1950; SAE:1951; SAE:1952; SAE:1953; SAE:1954; SAE:1955; SAE:1956; SAE:1957; SAE:1958; SAE:1959; SAE:1960; SAE:1961; SAE:1962; SAE:1963; SAE:1964; SAE:1965; SAE:1966; SAE:1967; SAE:1968; SAE:1969; SAE:1970; SAE:1971; SAE:1972; SAE:1973; SAE:1974; SAE:1975; SAE:1976; SAE:1977; SAE:1978; SAE:1979; SAE:1980; SAE:1981; SAE:1982; SAE:1983; SAE:1984; SAE:1985; SAE:1986; SAE:1987; SAE:1988; SAE:1989; SAE:1990; SAE:1991; SAE:1992; SAE:1993; SAE:1994; SAE:1995; SAE:1996; SAE:1997; SAE:1998; SAE:1999; SAE:2000; SAE:2001; SAE:2002; SAE:2003; SAE:2004; SAE:2005; SAE:2006; SAE:2007; SAE:2008; SAE:2009; SAE:2010; SAE:2011; SAE:2012; SAE:2013; SAE:2014; SAE:2015; SAE:2016; SAE:2017; SAE:2018; SAE:2019; SAE:2020; SAE:2021; SAE:2022; SAE:2023; SAE:2024; SAE:2025; SAE:2026; SAE:2027; SAE:2028; SAE:2029; SAE:2030; SAE:2031; SAE:2032; SAE:2033; SAE:2034; SAE:2035; SAE:2036; SAE:2037; SAE:2038; SAE:2039; SAE:2040; SAE:2041; SAE:2042; SAE:2043; SAE:2044; SAE:2045; SAE:2046; SAE:2047; SAE:2048; SAE:2049; SAE:2050; SAE:2051; SAE:2052; SAE:2053; SAE:2054; SAE:2055; SAE:2056; SAE:2057; SAE:2058; SAE:2059; SAE:2060; SAE:2061; SAE:2062; SAE:2063; SAE:2064; SAE:2065; SAE:2066; SAE:2067; SAE:2068; SAE:2069; SAE:2070; SAE:2071; SAE:2072; SAE:2073; SAE:2074; SAE:2075; SAE:2076; SAE:2077; SAE:2078; SAE:2079; SAE:2080; SAE:2081; SAE:2082; SAE:2083; SAE:2084; SAE:2085; SAE:2086; SAE:2087; SAE:2088; SAE:2089; SAE:2090; SAE:2091; SAE:2092; SAE:2093; SAE:2094; SAE:2095; SAE:2096; SAE:2097; SAE:2098; SAE:2099; SAE:2100; SAE:2101; SAE:2102; SAE:2103; SAE:2104; SAE:2105; SAE:2106; SAE:2107; SAE:2108; SAE:2109; SAE:2110; SAE:2111; SAE:2112; SAE:2113; SAE:2114; SAE:2115; SAE:2116; SAE:2117; SAE:2118; SAE:2119; SAE:2120; SAE:2121; SAE:2122; SAE:2123; SAE:2124; SAE:2125; SAE:2126; SAE:2127; SAE:2128; SAE:2129; SAE:2130; SAE:2131; SAE:2132; SAE:2133; SAE:2134; SAE:2135; SAE:2136; SAE:2137; SAE:2138; SAE:2139; SAE:2140; SAE:2141; SAE:2142; SAE:2143; SAE:2144; SAE:2145; SAE:2146; SAE:2147; SAE:2843; SAE:2844; SAE:2845; SAE:2846; SAE:2847; SAE:2848; SAE:2849; SAE:2850; SAE:2851; SAE:2852; SAE:2853; SAE:2854; SAE:2855; SAE:2856; SAE:2857; SAE:2858; SAE:2859; SAE:2860; SAE:2861; SAE:2862; SAE:2863; SAE:2864; SAE:2865; SAE:2866; SAE:620; SAE:621; SAE:622; SAE:623; SAE:624; SAE:625; SAE:626; SAE:627; SAE:628; SAE:629; SAE:630; SAE:631; SAE:632; SAE:633; SAE:634; SAE:635; SAE:636; SAE:637; SAE:638; SAE:639; SAE:640; SAE:641; SAE:642; SAE:643; SAE:644; SAE:645; SAE:646; SAE:647; SAE:648; SAE:649; SAE:768; SAE:769; SAE:770; SAE:771; SAE:772; SAE:773; SAE:774; SAE:775; SAE:776; SAE:777; SAE:778; SAE:779; SAE:780; SAE:781; SAE:782; SAE:783; SAE:784; SAE:785; SAE:786; SAE:787; SAE:788; SAE:789; SAE:790; SAE:791; SAE:792; SAE:793; SAE:794; SAE:795; SAE:796; SAE:797; SAE:798; SAE:799; SAE:800; SAE:801; SAE:802; SAE:803; SAE:804; SAE:805; SAE:806; SAE:807; SAE:808; SAE:809; SAE:810; SAE:811; SAE:812; SAE:813; SAE:814; SAE:815; SAE:816; SAE:817; SAE:818; SAE:819; SAE:820; SAE:821; SAE:822; SAE:823; SAE:824; SAE:825; SAE:826; SAE:827; SAE:828; SAE:829; SAE:830; SAE:831; SAE:832; SAE:833; SAE:834; SAE:835; SAE:836; SAE:837; SAE:838; SAE:839; SAE:840; SAE:841; SAE:842; SAE:843; SAE:844; SAE:845; SAE:846; SAE:847; SAE:848; SAE:849; SAE:850; SAE:851; SAE:852; SAE:853; SAE:854; SAE:855; SAE:856; SAE:857; SAE:858; SAE:859; SAE:860; SAE:861; SAE:862; SAE:863; SAE:864; SAE:865; SAE:866; SAE:867; SAE:868; SAE:869; SAE:870; SAE:871; SAE:872; SAE:873; SAE:874; SAE:875; SAE:876; SAE:877; SAE:878; SAE:879; SAE:880; SAE:881; SAE:882; SAE:883; SAE:884; SAE:885; SAE:886; SAE:887; SAE:888; SAE:889; SAE:890; SAE:891; SAE:892; SAE:893; SAE:894; SAE:895; SAE:896; SAE:897; SAE:898; SAE:899; SAE:900; SAE:901; SAE:902; SAE:903; SAE:904; SAE:905; SAE:906; SAE:907; SAE:908; SAE:909; SAE:910; SAE:911; SAE:912; SAE:913; SAE:914; SAE:915; SAE:916; SAE:917; SAE:918; SAE:919; SAE:920; SAE:921; SAE:922; SAE:923; SAE:924; SAE:925; SAE:926; SAE:927; SAE:928; SAE:929; SAE:930; SAE:931; SAE:932; SAE:933; SAE:934; SAE:935; SAE:936; SAE:937; SAE:938; SAE:939; SAE:940; SAE:941; SAE:942; SAE:943; SAE:944; SAE:945; SAE:946; SAE:947; SAE:948; SAE:949; SAE:950; SAE:951; SAE:952; SAE:953; SAE:954; SAE:955; SAE:956; SAE:957; SAE:958; SAE:959; SAE:960; SAE:961; SAE:962; SAE:963; SAE:964; SAE:965; SAE:966; SAE:967; SAE:968; SAE:969; SAE:970; SAE:971; SAE:972; SAE:973; SAE:974; SAE:975; SAE:976; SAE:977; SAE:978; SAE:979; SAE:980; SAE:981; SAE:982; SAE:983; SAE:984; SAE:985; SAE:986; SAE:987; SAE:988; SAE:989; SAE:990; SAE:991; SAE:992; SAE:993; SAE:994; SAE:995; SAE:996; SAE:997; SAE:998; SAE:999,"The archive never states a SMILES for this name in any single-component record. The structure was recovered by elimination from the archive's own two-component records, which is evidence from the data rather than an outside assumption -- but it is only as reliable as the archive's SMILES column, so it should be confirmed before use.",name='TBP'; deduced_structure='CCCCOP(=O)(OCCCC)OCCCC'; tag=structure_source='deduced_by_elimination'
