design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,width_50,row_pooled,side,1.58456,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,coverage_80,row_pooled,side,0.783623,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,width_80,row_pooled,side,2.83648,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,coverage_95,row_pooled,side,0.938587,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,row,4543,4543,all,width_95,row_pooled,side,4.44178,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,coverage_50,system_macro,side,0.576826,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,width_50,system_macro,side,1.62685,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,coverage_80,system_macro,side,0.816983,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,width_80,system_macro,side,2.89598,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,coverage_95,system_macro,side,0.94644,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,registered,extractant_system_key,148,4543,all,width_95,system_macro,side,4.49669,,registered: metal state,none,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4480,all,mae,unit_macro,primary,0.911471,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4480,all,rmse,unit_macro,primary,1.17556,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4480,all,r2,unit_macro,primary,0.366349,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4480,4480,all,mae,row_pooled,side,0.921924,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4480,4480,all,rmse,row_pooled,side,1.17389,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4480,4480,all,r2,row_pooled,side,0.258412,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,148,4480,all,mae,system_macro,side,0.851946,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,148,4480,all,rmse,system_macro,side,0.999455,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,148,4480,all,r2,system_macro,side,0.244495,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4480,4480,all,spearman_rows,rows,primary,0.513817,,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,184,3862,all,within_cell_spearman,cell_macro,primary,0.726904,cells with constant prediction scored rho=0: 0,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4480,all,rank_accuracy,unit_macro,primary,0.780487,row pairs: 104102,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row_pair,104102,4480,all,rank_accuracy,pair_pooled,side,0.733876,row pairs: 104102,registered: metal state,acid_grid_rows_excluded,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4528,all,mae,unit_macro,primary,0.913132,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4528,all,rmse,unit_macro,primary,1.17877,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4528,all,r2,unit_macro,primary,0.346821,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4528,4528,all,mae,row_pooled,side,0.921065,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4528,4528,all,rmse,row_pooled,side,1.17366,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4528,4528,all,r2,row_pooled,side,0.247473,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,148,4528,all,mae,system_macro,side,0.853461,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,148,4528,all,rmse,system_macro,side,1.0013,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,extractant_system_key,148,4528,all,r2,system_macro,side,0.226651,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row,4528,4528,all,spearman_rows,rows,primary,0.509128,,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state+extractant_system_key,183,3914,all,within_cell_spearman,cell_macro,primary,0.723467,cells with constant prediction scored rho=0: 0,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,g19_metal_state,12,4528,all,rank_accuracy,unit_macro,primary,0.768647,row pairs: 104578,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V2,primary,selection,B6r0,104729,discovery,exploratory,row_pair,104578,4528,all,rank_accuracy,pair_pooled,side,0.731707,row pairs: 104578,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,mae,unit_macro,primary,0.349889,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,rmse,unit_macro,primary,0.448676,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,r2,unit_macro,primary,0.919997,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,4101,4101,all,mae,row_pooled,side,0.441516,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,4101,4101,all,rmse,row_pooled,side,0.687852,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,4101,4101,all,r2,row_pooled,side,0.834246,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,extractant_system_key,18,4101,all,mae,system_macro,side,0.423574,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,extractant_system_key,18,4101,all,rmse,system_macro,side,0.564249,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,extractant_system_key,18,4101,all,r2,system_macro,side,0.89597,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,4101,4101,all,spearman_rows,rows,primary,0.911261,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,within_cell_spearman,cell_macro,primary,0.85826,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,rank_accuracy,unit_macro,primary,0.908611,row pairs: 69131,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row_pair,69131,4101,all,rank_accuracy,pair_pooled,side,0.804552,row pairs: 69131,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,mae,unit_macro,primary,0.488073,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,rmse,unit_macro,primary,0.612506,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,r2,unit_macro,primary,0.810435,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,1738,1738,metal_class=actinide,mae,row_pooled,side,0.539719,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,1738,1738,metal_class=actinide,rmse,row_pooled,side,0.765053,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,B5,104729,discovery,registered,row,1738,1738,metal_class=actinide,r2,row_pooled,side,0.716075,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
