job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V0__rows,V0,rows,none,B4l,155921,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.200703,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.128676,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.125533,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.163766,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.617426,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.62337,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.622907,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.619778,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.622716,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.621239,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.639746,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.638667,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.63112,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.642351,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.644676,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.639312,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.67456,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.66232,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.6633,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.66307,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.65651,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.66395,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.5716,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.55206,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.5687,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.56491,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.55539,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.56253,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.4408,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.42536,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.44888,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.41482,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.41819,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.42961,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.46432,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.469286,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.465783,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.464247,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.470685,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,0.466864,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.129625,cells with constant prediction scored rho=0: 30,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,130363,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.13147,cells with constant prediction scored rho=0: 24,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,155921,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.151783,cells with constant prediction scored rho=0: 28,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,196613,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.149692,cells with constant prediction scored rho=0: 26,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B4l,262147,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.127104,cells with constant prediction scored rho=0: 30,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
