yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),La(III),13,0.577258,13,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Sm(III),13,1.13143,12,0,0.916667,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Tb(III),12,0.280702,11,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),Ce(III),18,0.133074,18,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),La(III),19,0.632158,19,0,0.947368,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),Sm(III),22,0.860884,9,0,0.222222,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Ce(III),19,0.331019,19,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Eu(III),23,0.446113,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),La(III),21,0.393861,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Sm(III),26,0.694318,23,0,0.434783,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Ce(III),21,0.458267,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Dy(III),20,0.37417,5,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Eu(III),18,0.591234,18,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Gd(III),20,0.411672,19,0,0.526316,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),La(III),22,0.684974,22,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Sm(III),20,1.08368,19,0,0.894737,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Tb(III),20,0.346555,19,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Ce(III),19,0.349002,19,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Dy(III),21,0.255448,11,0,0.727273,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Er(III),16,0.140377,1,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Eu(III),17,0.698955,17,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Gd(III),21,0.501901,20,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Ho(III),21,0.171953,4,0,0.875,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),La(III),21,0.806152,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Sm(III),21,1.18143,21,0,0.857143,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Tb(III),20,0.228443,20,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Tm(III),15,0.0642419,1,0,0.5,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Yb(III),21,0.0986578,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III),Ce(III),21,1.03665,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III),La(III),21,0.873897,21,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Ce(III),19,0.227621,19,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Eu(III),21,0.370936,17,0,0.411765,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Gd(III),24,0.261417,13,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),La(III),20,0.788949,20,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Sm(III),24,1.20213,21,0,0.47619,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Ce(III),12,0.347142,12,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Dy(III),13,0.318083,9,0,0.666667,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Er(III),15,0.220799,1,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Eu(III),10,0.419345,10,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Gd(III),11,0.388828,10,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Ho(III),14,0.139002,2,0,0.75,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),La(III),11,0.523375,11,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Sm(III),13,1.3376,12,0,0.75,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Tb(III),13,0.297085,12,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Ce(III),17,0.36583,17,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Dy(III),18,0.191143,17,0,0.882353,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Er(III),14,0.104191,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Eu(III),17,0.476519,17,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Gd(III),19,0.400265,18,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Ho(III),19,0.174013,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),La(III),18,0.66889,18,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Sm(III),18,1.03221,17,0,0.882353,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Tb(III),20,0.252272,19,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Tm(III),14,0.135967,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),14,0.385435,10,0,0.5,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),11,0.6962,11,0,0.5,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Am(III),10,0.479584,8,0,0.5,An-An
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Ba(II),3,1.64681,2,0,1,other
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Ce(III),5,0.928083,5,0,0.6,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),201,0.983788,174,0,0.5,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Gd(III),9,0.42735,7,0,1,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),La(III),5,1.43584,4,0,0.5,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),4,2.58428,3,0,0.333333,An-An
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sm(III),3,0.840623,3,0,1,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sr(II),4,1.30957,4,0,1,other
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),U(VI),4,1.59362,3,0,0.666667,An-An
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ba(II),Sr(II),3,0.578698,3,0,0.5,other
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III),La(III),103,0.781666,56,0,0.455357,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Am(III),71,0.298285,30,0,0.5,An-An
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Eu(III),29,1.67541,27,0,0.444444,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Gd(III),5,1.01541,4,0,0.75,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),La(III),3,1.10355,3,0,0.333333,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Ce(III),84,0.671173,80,0,0.9375,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Eu(III),84,0.584209,78,0,0.871795,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Gd(III),95,0.465941,83,0,0.783133,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),La(III),83,0.820221,79,0,0.936709,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Sm(III),84,1.71776,80,0,0.9375,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Tb(III),95,0.46635,11,0,0.909091,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Ce(III),85,0.430574,78,0,0.987179,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Dy(III),100,0.426707,24,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Eu(III),84,0.287874,81,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Gd(III),96,0.416172,89,0,0.94382,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Ho(III),96,0.477237,6,0,0.833333,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),La(III),86,0.655906,83,0,0.963855,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Sm(III),84,1.68482,82,0,0.963415,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Tb(III),91,0.31126,74,0,0.918919,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Ba(II),4,1.6544,3,0,0.666667,other
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Ce(III),100,0.265291,95,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),La(III),106,1.02199,103,0,0.873786,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sm(III),101,1.78504,29,0,0.758621,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sr(II),5,0.969264,5,0,1,other
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Ce(III),99,0.719244,94,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Eu(III),101,0.613149,11,0,0.909091,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),La(III),92,0.616038,87,0,0.885057,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Sm(III),93,1.80395,74,0,0.972973,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Ce(III),82,0.700308,78,0,0.935897,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Dy(III),97,0.203105,10,0,0.95,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Eu(III),83,0.56174,80,0,0.8625,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Gd(III),91,0.519681,86,0,0.767442,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),La(III),84,0.832455,80,0,0.9375,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Sm(III),80,1.81032,78,0,0.923077,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Tb(III),95,0.475806,64,0,0.875,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Ce(III),86,0.442736,80,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Dy(III),108,0.376982,64,0,0.984375,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Er(III),105,0.105925,8,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Eu(III),88,0.31515,82,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Gd(III),100,0.417594,91,0,0.945055,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Ho(III),98,0.420594,14,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),La(III),86,0.679314,81,0,0.950617,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Sm(III),85,1.68572,82,0,0.963415,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Tb(III),97,0.335351,77,0,0.922078,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Tm(III),105,0.109523,3,0,0.5,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Yb(III),105,0.0845138,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),3,1.92218,3,0,0.666667,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),U(VI),3,1.14224,3,0,0,An-An
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III),Ce(III),102,1.24745,97,0,0.381443,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III),La(III),100,2.24923,97,0,0.247423,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Ce(III),84,0.284937,80,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Eu(III),89,0.107201,71,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Gd(III),107,0.318173,45,0,0.977778,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),La(III),84,0.877781,80,0,0.9375,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Sm(III),83,1.61602,76,0,0.986842,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Ce(III),85,0.46923,78,0,0.987179,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Dy(III),100,0.40688,27,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Er(III),106,0.188085,0,0,,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Eu(III),83,0.293326,80,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Gd(III),93,0.399952,85,0,0.941176,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Ho(III),98,0.443743,5,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),La(III),83,0.635218,79,0,0.962025,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Sm(III),83,1.76855,82,0,0.963415,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Tb(III),93,0.332435,71,0,0.929577,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,U(VI),Eu(III),4,1.4258,4,0,0.5,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Ce(III),85,0.491547,80,0,0.9875,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Dy(III),99,0.39686,52,0,0.980769,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Er(III),99,0.112548,6,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Eu(III),83,0.324779,77,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Gd(III),92,0.380996,83,0,0.921687,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Ho(III),100,0.428334,17,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),La(III),83,0.60869,79,0,0.949367,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Sm(III),83,1.77873,82,0,0.963415,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Tb(III),92,0.360648,73,0,0.931507,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Tm(III),103,0.118757,4,0,1,Ln-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,Am(III),Eu(III),8,0.184137,1,0,0.5,An-Ln
B3x,selection,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,Am(III),Eu(III),12,0.683672,4,0,1,An-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ce(III),La(III),15,0.400757,6,0,0.5,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Ce(III),15,0.515638,15,0,0.933333,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Eu(III),16,0.505829,16,0,1,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Gd(III),16,0.253387,16,0,1,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),La(III),16,0.263936,16,0,0.9375,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Sm(III),16,0.154664,16,0,1,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Tb(III),16,0.70585,0,0,,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Ce(III),15,0.268471,15,0,0.933333,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Dy(III),16,0.366255,15,0,0.5,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Eu(III),16,0.184854,16,0,1,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Gd(III),16,0.619642,16,0,1,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Ho(III),16,0.30003,0,0,,Ln-Ln
B3x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),La(III),16,0.527998,16,0,0.9375,Ln-Ln
