# regime: cohort=Pr/Nd case, PC88A and Cyanex 272 literature placeholder entries; holdout=none (computed regimes, not validation); averaging_unit=candidate regime; status_of_parameters=PLACEHOLDER_PARAMETERS (median draw), EXPLORATORY, not pre-registered
n_ext,n_scr,n_str,oa_ext,s_over_a,scrub_acid_M,strip_acid_M,ligand_total_M,w_over_a,saponification_degree,status,purity_mol,recovery_from_feed,n_stages_total,regime_status,flags
12,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.816990167343686,0.4569023116136542,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8169798417063378,0.45689847307035775,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8169798416046022,0.456898469781759,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.816979486749405,0.4568964101469258,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8168328949637209,0.45660303050255946,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8168328944213942,0.45660303020298665,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.816822198163567,0.4565971218942249,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.816470705915036,0.6168791618501881,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.8164707057167307,0.6168791617016472,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.2,4.0,0.8,0.3,0.65,converged_newton,0.816464996560207,0.6168748561265309,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.05,0.5,4.0,0.8,0.3,0.5,converged_newton,0.816306497606858,0.5986815176679577,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.05,0.5,4.0,0.8,0.3,0.5,converged_newton,0.8163064975572665,0.5986815176315858,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.05,0.5,4.0,0.8,0.3,0.5,converged_newton,0.8163032605251462,0.5986791437407659,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.8158036722181957,0.6345327742883861,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.815801484433583,0.6345310758863092,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.8153067820973734,0.6160602988955673,32,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.8144052614377429,0.6334450843851642,26,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.8144052614125409,0.6334450843658179,20,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.15,0.5,4.0,0.8,0.3,0.65,converged_newton,0.8144030922943798,0.6334434004873888,14,INADMISSIBLE,ALKALI_EXCESS|COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,2.0,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8141619520069899,0.9540522874518486,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.8140635531655476,0.6152136302155842,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.8140635531600274,0.6152136302114153,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.5,converged_newton,0.8140620119282903,0.6152124707426908,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,2.0,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8137246085163969,0.953578945019733,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8133606984826116,0.95117895400261,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8133474198390211,0.9511647489912025,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130128992690411,0.48736761026819453,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130128992540995,0.4873676102593735,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130128975871784,0.48736752765970004,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130128975722369,0.487367527650879,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130121633104979,0.4873538082501673,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130121632955547,0.487353808241345,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.813010280018181,0.48736606381901,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130102783353649,0.4873659812116707,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8130095439112816,0.48735226201679244,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8129668507474477,0.9507576015291902,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8129538337842211,0.9507436745092379,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8128167924903444,0.48666640263910277,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8128167924753464,0.48666640263025973,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.8128141681865142,0.48666486734669245,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115685814429346,0.40988656867505735,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115685814117373,0.4098865686597925,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115647510224854,0.4098846952507769,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115639877644331,0.40964458710817436,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115639877331572,0.40964458709287704,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115601524367584,0.40964271262960134,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115297508753397,0.40784208637988745,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115297508434721,0.4078420863643507,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8115258787723029,0.40784020697058676,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,1.0,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8114210561742042,0.9132002662136418,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,1.0,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8114206184010438,0.9131997888548105,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8113896406877955,0.40047893986087424,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8113896406534118,0.400478939844786,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8113856129254504,0.4004770302100206,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8113632912970448,0.39991628888953146,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8113632912624085,0.39991628887296077,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.2,converged_newton,0.8113592521663926,0.3999144052721487,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8113475832393849,0.3982731093701611,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8113475832042009,0.3982731093535031,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8113435071546645,0.3982711911600013,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,1.0,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8112977656825409,0.9130658261316326,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,1.0,0.15,0.2,4.0,0.8,0.3,0.35,converged_newton,0.8112973301023678,0.9130653511567254,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8111500028497084,0.38793501071106684,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8111500028103035,0.38793501069289915,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8111456892297122,0.3879330575244804,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8105882696721298,0.3586888682801949,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8105882696172214,0.35868886825683866,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.8105831692680366,0.3586868354906668,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,1.0,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8105405889466749,0.9257864884186218,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,1.0,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8105405889464712,0.9257864884183974,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,1.0,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8105404032565297,0.925786282887645,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
