contrast,candidate,comparator,design,kappa,unit,mae_candidate,mae_comparator,delta_unit,cluster_system,cluster_publication_group
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,1.84532,2.48688,0.641563,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_2319535dff
B6 vs B3i@V5,B6,B3i,V5,0.1,Eu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.01233,1.0716,0.0592684,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Gd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.604127,0.319371,-0.284755,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,0.1,Gd(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.454586,0.126355,-0.328232,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Gd(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.804324,0.371767,-0.432557,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Gd(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.744638,0.408054,-0.336584,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Gd(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.08682,1.03599,-0.0508218,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Ho(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.599624,0.216875,-0.382749,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Ho(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.749037,0.466428,-0.282609,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Ho(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.517563,0.156722,-0.360841,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Ho(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.27224,1.00493,-0.267311,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,La(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.398311,0.21292,-0.185392,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,La(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.741135,0.994537,0.253402,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,La(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.311917,0.290469,-0.0214479,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,La(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.1591,1.15267,-0.0064368,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Lu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.452401,0.318697,-0.133704,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Lu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.815446,0.329923,-0.485524,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Lu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.573987,0.315584,-0.258403,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.50351,1.04998,-0.453524,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,1.04946,0.404668,-0.644789,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453
B6 vs B3i@V5,B6,B3i,V5,0.1,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.445855,0.580022,0.134166,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.393616,0.463173,0.0695574,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.804066,0.703917,-0.100149,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(IV) x CCCCN(CCCC)C(=O)CCC,0.757654,0.811016,0.0533624,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(V) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.454053,0.896797,0.442744,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(V) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.610786,1.13232,0.521534,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(V) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.616497,0.648821,0.0323237,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Np(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.732565,0.382247,-0.350318,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.451569,1.31015,0.858584,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.10415,1.35838,0.254239,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.123096,0.876454,0.753358,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.885072,0.818241,-0.0668314,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.07934,0.819464,-0.259873,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.730882,1.04579,0.314909,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(IV) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.09172,0.904017,-0.1877,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.689785,0.998087,0.308301,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.595233,0.325308,-0.269925,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,0.1,Pu(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.90486,1.76207,-0.142787,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,0.1,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.511381,0.393531,-0.117851,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,0.1,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.56736,0.611764,0.0444039,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.675162,0.599684,-0.0754778,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
B6 vs B3i@V5,B6,B3i,V5,0.1,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.568246,0.451968,-0.116278,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.10753,1.06018,-0.0473493,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Sr(II) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.842018,1.05977,0.217753,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9
B6 vs B3i@V5,B6,B3i,V5,0.1,Sr(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.685203,0.765294,0.0800919,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
B6 vs B3i@V5,B6,B3i,V5,0.1,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.469007,0.196657,-0.272351,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.79579,0.337512,-0.458278,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,1.19641,0.266072,-0.930341,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.14163,1.02515,-0.11648,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,Th(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.272431,0.272003,-0.000427228,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
B6 vs B3i@V5,B6,B3i,V5,0.1,Th(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.879199,1.00469,0.125492,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Th(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.90572,1.52713,-0.378592,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,0.1,Th(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.853022,1.02553,0.172509,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Th(IV) x CCCCN(CCCC)C(=O)CCC,1.08846,1.56482,0.476365,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
B6 vs B3i@V5,B6,B3i,V5,0.1,Th(IV) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.570744,0.797091,0.226347,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.547209,0.136383,-0.410826,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.693922,0.206145,-0.487777,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,0.1,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.40042,1.00256,-0.397857,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,1.29116,0.687658,-0.603501,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.465865,1.24465,0.77879,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.352031,0.500099,0.148068,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.9434,1.07904,-0.864358,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.622535,1.06248,0.439941,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CCCCN(CCCC)C(=O)CCC,0.759693,0.638167,-0.121526,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
B6 vs B3i@V5,B6,B3i,V5,0.1,U(VI) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.501895,2.18196,1.68007,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.1,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.577842,0.518,-0.0598422,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,0.1,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.496096,0.176937,-0.319159,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.1,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.662363,0.202951,-0.459412,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
B6 vs B3i@V5,B6,B3i,V5,0.1,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.600512,0.248495,-0.352016,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.1,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.4563,1.0012,-0.455104,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.939638,1.07007,0.130427,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.0964,0.829637,-0.266761,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.13412,1.35498,0.22086,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.917842,2.03027,1.11242,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.21943,0.365295,-0.854131,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_56338b6e47
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,1.48103,1.86966,0.388633,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,1.40814,2.08706,0.678926,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.14788,1.33159,0.183714,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,1.49182,1.02523,-0.466584,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,1.23558,0.829489,-0.406095,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,0.25,Am(III) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.65963,1.31659,0.656961,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,0.25,Ba(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.743393,2.19494,1.45155,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
B6 vs B3i@V5,B6,B3i,V5,0.25,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.491111,0.451882,-0.039229,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,0.25,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.691868,0.443554,-0.248314,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4
B6 vs B3i@V5,B6,B3i,V5,0.25,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.267025,0.508948,0.241923,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,0.25,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.17906,1.1,-0.0790557,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,0.25,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.787836,1.01955,0.231715,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
B6 vs B3i@V5,B6,B3i,V5,0.25,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.21187,0.51075,-0.70112,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
