metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Tb(III),Tb,lanthanide,Ln,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,False,10,1,1,66,10,,True,0,87,4,91,0,91,91,91,1,0,0,0,True,2,True,True,True,1,1,1,65,HNO3:10,10,False,True,False,10,1,1,50,10,True,0,56,4,60,0,60,60,60,1,0,0,0,True,2,True,True,True,10,8,Eu(III)|Gd(III)|Dy(III),3,Gd(III),0.013,True,CN8,5,Dy(III),Gd(III),0,DODDdDGA,1,3,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,C
Tb(III),Tb,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,66,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,66,HNO3:10,10,False,True,False,10,1,1,50,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Eu(III)|Gd(III)|Dy(III)|Ho(III),4,Gd(III),0.013,True,CN8,7,Dy(III),Gd(III),15,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Tm(III),Tm,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,54,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,54,HNO3:10,10,False,True,False,10,1,1,38,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Ho(III)|Er(III)|Yb(III)|Lu(III),4,Yb(III),0.009,True,CN8,6,Yb(III),Er(III),14,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
U(VI),U,actinide,An,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,10,1,1,48,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:10,10,False,True,False,10,1,1,48,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,17,3,,0,Lu(III),0.117,False,CN8,0,,,198,TPhDGA,0.655172,3,0.20821,0.20821,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Yb(III),Yb,lanthanide,Ln,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,False,10,1,1,59,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,59,HNO3:10,10,False,True,False,10,1,1,42,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Er(III)|Tm(III)|Lu(III),3,Lu(III),0.008,True,CN8,5,Lu(III),Tm(III),16,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,0.526316,1,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12,True,S
Am(III),Am,actinide,An,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,False,9,2,2,128,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,0,0,0,128,HNO3:9,9,False,True,False,9,2,2,128,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,15,1,,0,Sm(III),0.011,True,CN8,6,Sm(III),Nd(III),1185,TBDGA,0.75,2,0.000662648,0.000662648,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,C
Eu(III),Eu,lanthanide,Ln,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTP,n_heterocyclic,SOFT_N_DONOR,False,9,2,2,200,14,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:9,9,False,False,False,9,2,2,184,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),296,CA-BTBP,0.972973,2,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Pu(IV),Pu,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,8,2,2,53,7,Pu(III)|Pu(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:8,8,False,False,False,8,2,2,53,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,7,7,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),392,DOEHA,0.857143,3,0.0570455,0.0570455,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,C
Th(IV),Th,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,8,3,3,45,7,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:8,8,False,False,False,8,3,3,45,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,7,7,,0,Np(IV),0.07,True,CN8,0,Np(IV),,338,DHEHA,0.857143,3,0.0211113,0.0211113,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,C
Eu(III),Eu,lanthanide,Ln,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,NEUTRAL_SOLVATING,False,7,6,6,200,20,,True,64,0,0,0,0,0,0,0,2,2,0,0,True,2,True,True,True,0,0,0,200,HCl:2;HNO3:5,5,False,False,False,5,4,4,184,14,True,64,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,20,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),887,D2EHDODGA,0.8,21,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Dy(III),Dy,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,75,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:6,6,False,True,False,6,3,3,59,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,Gd(III)|Tb(III)|Ho(III)|Er(III),4,Ho(III),0.012,True,CN8,8,Ho(III),Tb(III),280,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Er(III),Er,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,73,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,73,HNO3:6,6,False,True,False,6,3,3,57,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,Dy(III)|Ho(III)|Tm(III)|Yb(III),4,Tm(III),0.01,True,CN8,7,Tm(III),Ho(III),213,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Eu(III),Eu,lanthanide,Ln,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,SOFT_N_DONOR,False,6,2,2,200,14,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:6,6,False,False,False,6,2,2,184,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),299,CyMe4-BTTP,1,2,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Eu(III),Eu,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,200,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:6,6,False,True,False,6,3,3,184,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),888,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Gd(III),Gd,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,75,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:6,6,False,True,False,6,3,3,58,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,7,Tb(III),Eu(III),276,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
La(III),La,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,86,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:6,6,False,True,False,6,3,3,70,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,17,13,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,227,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Lu(III),Lu,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,60,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,60,HNO3:6,6,False,True,False,6,3,3,45,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,17,13,Tm(III)|Yb(III),2,Yb(III),0.008,True,CN8,5,,Yb(III),171,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Nd(III),Nd,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,84,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,84,HNO3:6,6,True,True,True,6,3,3,66,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,17,13,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,5,Am(III),Pr(III),283,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Sm(III),Sm,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,3,3,79,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,79,HNO3:6,6,False,True,False,6,3,3,61,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,17,13,Nd(III)|Eu(III)|Gd(III),3,Am(III),0.011,True,CN8,6,Eu(III),Am(III),223,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Ce(III),Ce,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,2,2,70,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,70,HNO3:5,5,False,True,False,5,2,2,53,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,3,Pr(III),La(III),198,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Eu(III),Eu,lanthanide,Ln,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,4,4,200,14,,True,8,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:5,5,False,False,False,5,4,4,184,14,True,8,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,7,Sm(III)|Gd(III),2,Sm(III),0.013,True,CN8,5,Gd(III),Sm(III),889,DHOA|TODGA,1,6,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,C
Eu(III),Eu,lanthanide,Ln,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,2,2,200,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:5,5,False,True,False,5,2,2,184,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,15,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),889,DPDODGA,0.769231,2,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,C
Ho(III),Ho,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,2,2,58,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,58,HNO3:5,5,False,True,False,5,2,2,41,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,Tb(III)|Dy(III)|Er(III)|Tm(III),4,Er(III),0.011,True,CN8,7,Er(III),Dy(III),188,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
Pr(III),Pr,lanthanide,Ln,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,2,2,79,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,79,HNO3:5,5,True,True,True,5,2,2,58,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,13,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,5,Nd(III),Ce(III),245,N-N-dimethyl-N-N-diphenylpropanediamide,0.678571,3,0,0,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,12,False,S
