section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Tb,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,4,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Tb,,Z,65,65,dataset_all_metals master_clean atomic_number,1,4,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Tb,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,4,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Tb,,series_index,9,9,dataset_all_metals master_clean lanthanide_index (Z-56),1,4,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Tb,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,4,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Gd,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,37,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Gd,,Z,64,64,dataset_all_metals master_clean atomic_number,1,37,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Gd,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,37,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Gd,,series_index,8,8,dataset_all_metals master_clean lanthanide_index (Z-56),1,37,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Gd,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,37,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,post_transition_metal,Bi,3,radius_cn8_A,1.17,1.17,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,17,0,agree,rows with archive radius: 17; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,post_transition_metal,Bi,3,Z,83,83,dataset_all_metals master_clean atomic_number,1,17,,agree,,,,
archive_crosscheck,metal_category,post_transition_metal,Bi,3,category,post_transition_metal,post_transition_metal,dataset_all_metals master_clean metal_category,1,17,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,post_transition_metal,Bi,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,17,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,post_transition_metal,Bi,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,17,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Zr,4,radius_cn8_A,0.84,0.84,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,13,0,agree,rows with archive radius: 13; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,transition_metal,Zr,4,Z,40,40,dataset_all_metals master_clean atomic_number,1,13,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Zr,4,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,13,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Zr,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,13,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Zr,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,13,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Pd,4,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,5,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,transition_metal,Pd,4,Z,46,46,dataset_all_metals master_clean atomic_number,1,5,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Pd,4,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,5,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Pd,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,5,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Pd,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,5,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,post_transition_metal,Cd,2,radius_cn8_A,1.1,1.1,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,4,0,agree,rows with archive radius: 4; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,post_transition_metal,Cd,2,Z,48,48,dataset_all_metals master_clean atomic_number,1,4,,agree,,,,
archive_crosscheck,metal_category,post_transition_metal,Cd,2,category,post_transition_metal,post_transition_metal,dataset_all_metals master_clean metal_category,1,4,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,post_transition_metal,Cd,2,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,4,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,post_transition_metal,Cd,2,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,4,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Hf,4,radius_cn8_A,0.83,0.83,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,5,0,agree,rows with archive radius: 5; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,transition_metal,Hf,4,Z,72,72,dataset_all_metals master_clean atomic_number,1,5,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Hf,4,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,5,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Hf,4,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,5,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Hf,4,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,5,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,post_transition_metal,Pb,2,radius_cn8_A,1.29,1.29,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,10,0,agree,rows with archive radius: 10; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,post_transition_metal,Pb,2,Z,82,82,dataset_all_metals master_clean atomic_number,1,10,,agree,,,,
archive_crosscheck,metal_category,post_transition_metal,Pb,2,category,post_transition_metal,post_transition_metal,dataset_all_metals master_clean metal_category,1,10,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,post_transition_metal,Pb,2,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,10,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,post_transition_metal,Pb,2,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,10,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Tc,7,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,21,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,transition_metal,Tc,7,Z,43,43,dataset_all_metals master_clean atomic_number,1,21,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Tc,7,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,21,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Tc,7,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,21,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Tc,7,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,21,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Pd,2,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,18,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,transition_metal,Pd,2,Z,46,46,dataset_all_metals master_clean atomic_number,1,18,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Pd,2,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,18,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Pd,2,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,18,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Pd,2,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,18,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,post_transition_metal,In,3,radius_cn8_A,0.92,0.92,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,5,0,agree,rows with archive radius: 5; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,post_transition_metal,In,3,Z,49,49,dataset_all_metals master_clean atomic_number,1,5,,agree,,,,
archive_crosscheck,metal_category,post_transition_metal,In,3,category,post_transition_metal,post_transition_metal,dataset_all_metals master_clean metal_category,1,5,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,post_transition_metal,In,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,5,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,post_transition_metal,In,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,5,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Cr,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,1,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,transition_metal,Cr,,Z,24,24,dataset_all_metals master_clean atomic_number,1,1,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Cr,,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,1,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Cr,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,1,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Cr,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,1,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Ru,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,1,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,transition_metal,Ru,,Z,44,44,dataset_all_metals master_clean atomic_number,1,1,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Ru,,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,1,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Ru,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,1,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Ru,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,1,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Mo,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,1,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,transition_metal,Mo,,Z,42,42,dataset_all_metals master_clean atomic_number,1,1,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Mo,,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,1,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Mo,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,1,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Mo,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,1,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Er,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,25,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Er,,Z,68,68,dataset_all_metals master_clean atomic_number,1,25,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Er,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,25,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Er,,series_index,12,12,dataset_all_metals master_clean lanthanide_index (Z-56),1,25,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Er,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,25,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Yb,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,14,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,lanthanide,Yb,,Z,70,70,dataset_all_metals master_clean atomic_number,1,14,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Yb,,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,14,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Yb,,series_index,14,14,dataset_all_metals master_clean lanthanide_index (Z-56),1,14,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,lanthanide,Yb,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,14,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,rare_earth_non_lanthanide,Y,3,radius_cn8_A,1.019,1.019,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,28,0,agree,rows with archive radius: 28; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,rare_earth_non_lanthanide,Y,3,Z,39,39,dataset_all_metals master_clean atomic_number,1,28,,agree,,,,
archive_crosscheck,metal_category,rare_earth_non_lanthanide,Y,3,category,rare_earth_non_lanthanide,rare_earth_non_lanthanide,dataset_all_metals master_clean metal_category,1,28,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,rare_earth_non_lanthanide,Y,3,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,28,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,rare_earth_non_lanthanide,Y,3,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,28,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,transition_metal,Fe,,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,37,,both_missing,rows with archive radius: 0; archive ionic_radius_status=unknown_oxidation_state,,,
archive_crosscheck,atomic_number,transition_metal,Fe,,Z,26,26,dataset_all_metals master_clean atomic_number,1,37,,agree,,,,
archive_crosscheck,metal_category,transition_metal,Fe,,category,transition_metal,transition_metal,dataset_all_metals master_clean metal_category,1,37,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,transition_metal,Fe,,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,37,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,transition_metal,Fe,,state_plausible,,,dataset_all_metals master_clean metal_oxidation_state_plausible,0,37,,both_missing,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Pa,5,radius_cn8_A,0.91,0.91,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,52,0,agree,rows with archive radius: 52; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,actinide,Pa,5,Z,91,91,dataset_all_metals master_clean atomic_number,1,52,,agree,,,,
