arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B2,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.591784,0.556356,0.745893,0.16,registered: hidden cell
B2,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.459549,0.340651,0.583653,-0.109528,registered: hidden cell
B2,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.46028,0.31586,0.562014,-0.163261,registered: hidden cell
B2,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.37396,3.0046,1.73338,1.32241,registered: hidden cell
B2,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.82311,3.76537,1.94046,1.82311,registered: hidden cell
B2,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.37342,2.27969,1.50987,1.37342,registered: hidden cell
B2,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,1.71672,3.38429,1.83964,1.71672,registered: hidden cell
B2,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.30247,2.0315,1.42531,1.30247,registered: hidden cell
B2,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,1.61393,2.9494,1.71738,1.61393,registered: hidden cell
B2,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,1.23834,1.79223,1.33874,-0.714256,registered: hidden cell
B2,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.950627,1.23937,1.11327,-0.192343,registered: hidden cell
B2,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.31982,2.40604,1.55114,1.09742,registered: hidden cell
B2,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.80209,3.65295,1.91127,1.80209,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.865768,1.21026,1.10012,0.671301,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.935446,1.19967,1.0953,0.0791474,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.2216,2.3847,1.54425,0.84695,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,1.264,2.02214,1.42202,-1.14736,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.758326,0.924721,0.961624,-0.758326,registered: hidden cell
B2,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.691234,0.607548,0.779454,-0.691234,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.579013,0.453158,0.67317,-0.310234,registered: hidden cell
B2,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,0.960126,1.08391,1.04111,0.376955,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.904007,1.06643,1.03268,-0.689062,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.474299,0.333996,0.577924,-0.234695,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,0.483893,0.400772,0.633066,-0.0330592,registered: hidden cell
B2,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.652296,0.584174,0.764313,-0.529682,registered: hidden cell
B2,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.667962,0.721139,0.849199,-0.153187,registered: hidden cell
B2,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.02386,1.5795,1.25678,0.496621,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.36124,2.1623,1.47048,-1.15148,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.524254,0.40223,0.634216,0.250987,registered: hidden cell
B2,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.486245,0.327007,0.571845,0.00805845,registered: hidden cell
B2,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.941961,1.1626,1.07824,-0.66037,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.60987,3.01766,1.73714,1.37262,registered: hidden cell
B2,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.742142,0.721143,0.849202,-0.457915,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,0.759322,0.904799,0.951209,0.126901,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.954575,1.2017,1.09622,-0.481462,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.26407,2.36812,1.53887,1.096,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.764027,0.817267,0.904028,-0.411893,registered: hidden cell
B2,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.701217,0.767179,0.875887,-0.175588,registered: hidden cell
B2,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.627411,0.690324,0.830858,0.0596332,registered: hidden cell
B2,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.54581,2.98523,1.72778,-1.1301,registered: hidden cell
B2,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.841701,0.884102,0.940267,0.506234,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,1.72452,3.10161,1.76114,-1.72452,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.23893,1.80874,1.34489,-1.08261,registered: hidden cell
B2,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.765804,0.914169,0.956122,-0.284779,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,1.11998,1.37841,1.17406,-1.11998,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.68757,3.77094,1.94189,1.67893,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.896462,1.34745,1.1608,0.669427,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,1.64857,3.17975,1.78319,-1.60653,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.816937,0.86294,0.928946,-0.660937,registered: hidden cell
B2,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.9644,1.33306,1.15458,0.824782,registered: hidden cell
B2,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.808875,1.0079,1.00394,0.507914,registered: hidden cell
B2,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,1.09096,1.73608,1.3176,0.996181,registered: hidden cell
B2,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.52444,2.78321,1.6683,-1.02527,registered: hidden cell
B2,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.869591,0.915985,0.957071,0.530529,registered: hidden cell
B3,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.829547,1.24924,1.11769,0.229359,registered: hidden cell
B3,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.77292,3.72147,1.92911,-0.659961,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.737641,0.772931,0.879165,-0.652313,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.63041,0.541172,0.735644,-0.63041,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.89521,5.23891,2.28887,1.47309,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.64446,3.95722,1.98928,-1.64446,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,503,1.443,3.09003,1.75785,0.40199,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.741052,0.81814,0.904511,0.619746,registered: hidden cell
B3,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.640939,1.04906,1.02424,-0.640939,registered: hidden cell
B3,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,0.89599,1.3709,1.17086,0.648334,registered: hidden cell
B3,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.20214,5.45465,2.33552,2.20214,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.23215,0.0651652,0.255275,-0.23215,registered: hidden cell
B3,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,68,0.771195,1.07072,1.03475,-0.214427,registered: hidden cell
B3,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.487666,0.505052,0.71067,-0.445378,registered: hidden cell
B3,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20527,3.09306,1.75871,-1.16508,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.52009,3.24113,1.80031,1.52009,registered: hidden cell
B3,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.522787,0.654299,0.808887,-0.159425,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.514492,0.879172,0.937642,0.485712,registered: hidden cell
B3,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,54,0.835941,1.76389,1.32811,-0.199627,registered: hidden cell
B3,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.341566,0.326413,0.571325,0.0774782,registered: hidden cell
B3,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04894,2.80978,1.67624,-0.862994,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.322398,0.789864,0.888743,0.267317,registered: hidden cell
B3,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.319604,0.437686,0.661578,0.204585,registered: hidden cell
B3,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.288777,0.365899,0.604896,-0.288777,registered: hidden cell
B3,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.05472,3.10269,1.76144,-0.986982,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.466366,0.30995,0.556731,-0.128417,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.361862,0.165908,0.407318,-0.0229576,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.74556,1.93535,0.851217,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.800262,1.31734,1.14776,-0.588705,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,377,1.39445,3.21942,1.79428,-0.327388,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,0.694679,0.891809,0.944356,-0.691162,registered: hidden cell
B3,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,0.408942,0.521167,0.721919,-0.136603,registered: hidden cell
B3,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,156,2.53725,7.83405,2.79894,-2.53725,registered: hidden cell
B3,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.00561,2.89511,1.7015,-0.956566,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.422264,0.668036,0.817334,0.422264,registered: hidden cell
B3,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,89,0.689598,1.07168,1.03522,0.652792,registered: hidden cell
B3,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.577401,0.470635,0.686029,0.330865,registered: hidden cell
B3,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.07282,2.72912,1.652,-0.805644,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.229389,0.0777917,0.278912,0.146116,registered: hidden cell
B3,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,51,0.902287,1.84903,1.35979,-0.411755,registered: hidden cell
B3,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.273916,0.299684,0.547434,0.0102889,registered: hidden cell
B3,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04166,2.81676,1.67832,-0.866209,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.303711,0.248645,0.498643,0.303711,registered: hidden cell
B3,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,57,1.89829,4.87637,2.20825,1.86935,registered: hidden cell
B3,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.417849,0.292051,0.540418,0.233217,registered: hidden cell
B3,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.14018,3.16239,1.77831,-1.03492,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.259417,0.736411,0.858144,0.146045,registered: hidden cell
B3,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,59,0.386129,0.495513,0.703927,0.105837,registered: hidden cell
B3,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.165655,0.292694,0.541012,-0.114152,registered: hidden cell
B3,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.06865,3.16111,1.77795,-1.06865,registered: hidden cell
B3,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,10,0.152642,0.0487043,0.220691,0.028708,registered: hidden cell
B3,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.554053,0.540789,0.735384,0.45408,registered: hidden cell
B3,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.984213,1.42225,1.19258,0.930119,registered: hidden cell
B3,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.12256,1.92886,1.38883,0.335617,registered: hidden cell
B3,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.97654,1.28376,1.13303,0.601146,registered: hidden cell
B3,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.13387,1.82949,1.35259,0.864976,registered: hidden cell
B3,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.478978,0.388337,0.623167,0.475553,registered: hidden cell
B3,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.314957,0.128511,0.358484,-0.11261,registered: hidden cell
B3,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.50856,2.42803,1.55822,1.50856,registered: hidden cell
B3,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.36984,2.68774,1.63943,0.588833,registered: hidden cell
B3,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.883717,1.05794,1.02856,-0.883717,registered: hidden cell
B3,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.81171,1.35371,1.16349,0.806721,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.821288,0.969089,0.984423,-0.592979,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.11872,1.32688,1.1519,-1.11872,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.938383,0.943297,0.971235,-0.114769,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.52112,3.16952,1.78032,-1.44575,registered: hidden cell
B3,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.333123,0.139768,0.373856,0.0346456,registered: hidden cell
B3,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.77113,4.03449,2.0086,-1.77113,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,1.42104,2.39673,1.54814,1.16327,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,39,1.12135,2.26354,1.50451,-0.440736,registered: hidden cell
B3,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.352887,0.446723,0.668374,0.0645298,registered: hidden cell
B3,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.05465,3.1139,1.76463,-1.04343,registered: hidden cell
B3,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.00764,1.37091,1.17086,0.0562401,registered: hidden cell
B3,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.823471,1.46232,1.20926,0.627042,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.254668,0.0773132,0.278053,-0.254668,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,56,0.561825,0.832517,0.912424,-0.0529289,registered: hidden cell
B3,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.628372,0.713258,0.844546,-0.628372,registered: hidden cell
B3,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19436,3.38045,1.8386,-1.19436,registered: hidden cell
B3,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.285036,0.180888,0.425309,-0.0703925,registered: hidden cell
B3,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.54641,3.21913,1.79419,1.48659,registered: hidden cell
B3,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.59813,2.72766,1.65156,1.59813,registered: hidden cell
B3,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.840889,1.19272,1.09212,0.631127,registered: hidden cell
B3,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.0694608,0.00876749,0.0936349,0.000299015,registered: hidden cell
B3,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,45,0.31205,0.392087,0.626169,0.147272,registered: hidden cell
B3,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01624,2.99443,1.73044,-0.976911,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.685382,0.883339,0.939861,0.135089,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.3142,2.23266,1.49421,1.3142,registered: hidden cell
B3,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.502823,0.381867,0.617954,0.281038,registered: hidden cell
B3,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.15197,1.37866,1.17416,1.15197,registered: hidden cell
B3,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.06814,1.58334,1.25831,0.796655,registered: hidden cell
