arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,1.48291,2.64131,1.62521,1.2561,registered: hidden cell
B3,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.97654,1.28376,1.13303,0.601146,registered: hidden cell
B3,selection,,Np(V),CCCCCCCC(=O)N(CCCCCC)CCCCCC,8,2.80244,8.75805,2.9594,2.80244,registered: hidden cell
B3,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.13387,1.82949,1.35259,0.864976,registered: hidden cell
B3,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.478978,0.388337,0.623167,0.475553,registered: hidden cell
B3,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.314957,0.128511,0.358484,-0.11261,registered: hidden cell
B3,selection,,Pd(II),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,6,0.256269,0.0755382,0.274842,-0.189164,registered: hidden cell
B3,selection,,Pd(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,6,1.43819,2.12533,1.45785,-1.43819,registered: hidden cell
B3,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.50856,2.42803,1.55822,1.50856,registered: hidden cell
B3,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.36984,2.68774,1.63943,0.588833,registered: hidden cell
B3,selection,,Pu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,2.70284,7.36975,2.71473,-2.70284,registered: hidden cell
B3,selection,,Pu(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,10,0.771415,0.887618,0.942135,-0.771415,registered: hidden cell
B3,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.883717,1.05794,1.02856,-0.883717,registered: hidden cell
B3,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.81171,1.35371,1.16349,0.806721,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.821288,0.969089,0.984423,-0.592979,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.11872,1.32688,1.1519,-1.11872,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,0.938383,0.943297,0.971235,-0.114769,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,2.9358,8.75414,2.95874,-2.9358,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,2.51812,7.68481,2.77215,-2.51348,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,6,1.8455,3.71933,1.92856,-1.8455,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.52112,3.16952,1.78032,-1.44575,registered: hidden cell
B3,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.32638,1.97772,1.40632,-0.597415,registered: hidden cell
B3,selection,,Pu(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.270507,0.149922,0.387198,-0.176069,registered: hidden cell
B3,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.333123,0.139768,0.373856,0.0346456,registered: hidden cell
B3,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.77113,4.03449,2.0086,-1.77113,registered: hidden cell
B3,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.447613,0.29911,0.54691,0.0440701,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.15356,0.0324123,0.180034,-0.0853581,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.2051,1.97135,1.40405,0.981152,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.1012,2.20989,1.48657,-0.5548,registered: hidden cell
B3,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.753649,1.15931,1.07671,0.635247,registered: hidden cell
B3,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.352887,0.446723,0.668374,0.0645298,registered: hidden cell
B3,selection,,Sm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.48053,2.93599,1.71347,-1.29199,registered: hidden cell
B3,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.05465,3.1139,1.76463,-1.04343,registered: hidden cell
B3,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.00764,1.37091,1.17086,0.0562401,registered: hidden cell
B3,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.823471,1.46232,1.20926,0.627042,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.23394,0.0577544,0.240321,-0.23394,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.266936,0.0830656,0.288211,-0.266936,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,0.473251,0.577066,0.759648,-0.145686,registered: hidden cell
B3,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.9646,2.01396,1.41914,0.9646,registered: hidden cell
B3,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.628372,0.713258,0.844546,-0.628372,registered: hidden cell
B3,selection,,Tb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.19574,2.1503,1.46639,0.575244,registered: hidden cell
B3,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19436,3.38045,1.8386,-1.19436,registered: hidden cell
B3,selection,,Tc(VII),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,7,0.718593,0.649029,0.805624,0.718593,registered: hidden cell
B3,selection,,Tc(VII),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,7,0.940887,0.93989,0.969479,-0.940887,registered: hidden cell
B3,selection,,Th(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,20,0.394375,0.210774,0.459101,0.208862,registered: hidden cell
B3,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.285036,0.180888,0.425309,-0.0703925,registered: hidden cell
B3,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,5,1.70055,2.9228,1.70962,1.70055,registered: hidden cell
B3,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.54641,3.21913,1.79419,1.48659,registered: hidden cell
B3,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.59813,2.72766,1.65156,1.59813,registered: hidden cell
B3,selection,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,12,1.86855,3.59272,1.89545,-1.86855,registered: hidden cell
B3,selection,,Th(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.665681,0.527283,0.726142,0.581555,registered: hidden cell
B3,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.840889,1.19272,1.09212,0.631127,registered: hidden cell
B3,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.0956911,0.0253519,0.159223,-0.0265244,registered: hidden cell
B3,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.231916,0.240643,0.490554,0.0507779,registered: hidden cell
B3,selection,,Tm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.19778,3.02727,1.7399,1.00745,registered: hidden cell
B3,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01624,2.99443,1.73044,-0.976911,registered: hidden cell
B3,selection,,U(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.270507,0.149922,0.387198,0.176069,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.685382,0.883339,0.939861,0.135089,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.3142,2.23266,1.49421,1.3142,registered: hidden cell
B3,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,21,0.682728,1.33596,1.15584,0.681371,registered: hidden cell
B3,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.502823,0.381867,0.617954,0.281038,registered: hidden cell
B3,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.15197,1.37866,1.17416,1.15197,registered: hidden cell
B3,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.06814,1.58334,1.25831,0.796655,registered: hidden cell
B3,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.637406,0.673454,0.820643,-0.0654558,registered: hidden cell
B3,selection,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,1.87592,3.53084,1.87905,1.87592,registered: hidden cell
B3,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,2.07478,4.85556,2.20353,2.07478,registered: hidden cell
B3,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.533492,0.540135,0.734939,-0.533492,registered: hidden cell
B3,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.139607,0.0446992,0.211422,0.00325239,registered: hidden cell
B3,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.221013,0.23729,0.487124,0.0768067,registered: hidden cell
B3,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.165823,0.29342,0.541683,-0.155824,registered: hidden cell
B3,selection,,Yb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.20854,3.10607,1.7624,1.01357,registered: hidden cell
B3,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01299,2.85019,1.68825,-0.931351,registered: hidden cell
B3,confirmation,,Am(III),CCCCC(CC)C(=O)N(CCCC)CCCC,5,1.07747,1.40247,1.18426,-0.741396,registered: hidden cell
B3,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,7,0.558828,0.630019,0.793738,0.116353,registered: hidden cell
B3,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.60353,4.08424,2.02095,1.58667,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.16505,1.94249,1.39373,-0.859093,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.66089,4.13251,2.03286,1.48773,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.256,2.28216,1.51068,-0.862515,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,0.794646,1.22831,1.10829,0.57213,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.81502,4.32152,2.07883,1.81502,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.40653,3.49124,1.86849,0.632847,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.11894,1.83153,1.35334,0.953865,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,0.917527,1.75609,1.32517,0.906275,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,1.03159,1.57459,1.25483,-0.749654,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,6,0.7136,0.902944,0.950234,-0.604481,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)CCCCC,9,1.04883,2.40995,1.5524,1.04883,registered: hidden cell
B3,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B3,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.28978,2.51035,1.58441,-1.1165,registered: hidden cell
B3,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B3,confirmation,,Am(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,9,2.49301,7.32792,2.70701,2.49301,registered: hidden cell
B3,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,6,0.487458,0.26313,0.512962,0.487458,registered: hidden cell
B3,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.922132,1.30245,1.14125,0.265085,registered: hidden cell
B3,confirmation,,Ce(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.742149,0.611641,0.782074,-0.742149,registered: hidden cell
B3,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.990232,1.59225,1.26184,0.647822,registered: hidden cell
B3,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.562563,0.616331,0.785067,0.37434,registered: hidden cell
B3,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.104693,0.0161585,0.127116,-0.092955,registered: hidden cell
B3,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.308273,0.149925,0.387201,-0.175875,registered: hidden cell
B3,confirmation,,Ce(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.56248,4.41669,2.10159,1.41388,registered: hidden cell
B3,confirmation,,Ce(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.84474,4.76585,2.18308,1.71167,registered: hidden cell
B3,confirmation,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,0.179244,0.0643113,0.253597,0.168392,registered: hidden cell
B3,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,0.156493,0.0289462,0.170136,-0.156493,registered: hidden cell
B3,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,6,0.283108,0.120954,0.347785,0.283108,registered: hidden cell
B3,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.17347,2.11821,1.45541,0.390236,registered: hidden cell
B3,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.823473,1.26097,1.12293,0.60353,registered: hidden cell
B3,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.128455,0.0423937,0.205897,0.07743,registered: hidden cell
B3,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.449977,0.3476,0.589576,0.449977,registered: hidden cell
B3,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.47343,0.3846,0.620162,-0.283826,registered: hidden cell
B3,confirmation,,Dy(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.09836,6.50024,2.54956,2.09836,registered: hidden cell
B3,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.15241,2.11354,1.4538,-0.448992,registered: hidden cell
B3,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.918921,1.66577,1.29065,0.73049,registered: hidden cell
B3,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.342457,0.305621,0.55283,0.113689,registered: hidden cell
B3,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.290905,0.189495,0.435311,-0.275864,registered: hidden cell
B3,confirmation,,Er(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.02025,6.15554,2.48104,1.99518,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.13208,2.16674,1.47198,-1.06618,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.12827,1.86937,1.36725,0.863738,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.662295,0.73549,0.857607,0.52091,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.295382,0.155781,0.394691,0.290272,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.24431,2.56897,1.6028,0.174362,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.912445,1.04756,1.0235,-0.392238,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,0.550258,0.611545,0.782014,-0.529021,registered: hidden cell
B3,confirmation,,Eu(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,5,0.914928,1.40921,1.1871,0.103191,registered: hidden cell
B3,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,1.76488,3.21054,1.7918,1.76488,registered: hidden cell
B3,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.455403,0.461307,0.679195,-0.247542,registered: hidden cell
B3,confirmation,,Eu(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.563,3.75169,1.93693,1.51121,registered: hidden cell
B3,confirmation,,Eu(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.20636,6.79659,2.60703,2.20636,registered: hidden cell
B3,confirmation,,Gd(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.0941544,0.0105914,0.102914,0.0941544,registered: hidden cell
B3,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.636092,0.768957,0.876902,0.213016,registered: hidden cell
B3,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.728009,0.862773,0.928856,0.338161,registered: hidden cell
B3,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,0.318194,0.272427,0.521945,0.085602,registered: hidden cell
B3,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.33675,0.143943,0.379398,-0.0222222,registered: hidden cell
B3,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.467461,0.373934,0.611501,0.141245,registered: hidden cell
B3,confirmation,,Gd(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.12054,6.45496,2.54066,2.12054,registered: hidden cell
B3,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.93748,1.42301,1.1929,-0.562327,registered: hidden cell
B3,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.889994,1.53639,1.23951,0.714886,registered: hidden cell
B3,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,0.100924,0.0354062,0.188165,0.0601286,registered: hidden cell
B3,confirmation,,Ho(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.07522,6.44266,2.53824,2.07522,registered: hidden cell
B3,confirmation,,La(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.481117,0.24936,0.49936,0.176026,registered: hidden cell
B3,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.07477,1.80834,1.34475,0.909146,registered: hidden cell
B3,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.604264,0.621248,0.788193,0.149693,registered: hidden cell
B3,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.228352,0.069767,0.264134,0.227266,registered: hidden cell
