component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_e5ee77f8d3,STRUCTURE,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,AMBIGUOUS,AMBIGUOUS,False,dithiophosphinic_acid|n_heterocyclic,ACIDIC_CATION_EXCHANGE,FAMILY:dithiophosphinic_acid,ACIDIC,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,True,False,S=P(S)(c1ccccn1)c1ccccn1,S=P(S)(c1ccccn1)c1ccccn1,ARCHIVE_STRUCTURE,0,,,,aqueous_holdback:28,aqueous_holdback,archive:28,1,28,28,28,1,28,True,252.304,1.7517,1.7517,25.78,1,3,2,15,1,0,C10H9N2PS2,GBMIFPCYSLEROY-UHFFFAOYSA-N,GBMIFPCYSLEROY,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,hydrophilic_aqueous_agent|dithiophosphinic_acid|thiophosphorus_acid|n_heterocyclic,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS,97 192 229 378 448 977 997 1059 1088 1155 1199 1380 1452 1487 1714 1729 1750 1834 1866 1873 1903
cmp_1e3b01c5c7,STRUCTURE,DPDDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,DPDDdDGA|27|26,,,organic_extractant:27,organic_extractant,name_consensus:27,1,27,27,26,1,0,True,552.929,9.322,9.322,49.85,0,3,30,39,1,0,C34H68N2O3,CZCFTFYJYZCYPE-UHFFFAOYSA-N,CZCFTFYJYZCYPE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 207 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1761 1911 1917 1951 1992 2004
cmp_abc789e330,STRUCTURE,p-TDDGA-Anti,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,ARCHIVE_STRUCTURE,1,p-TDDGA-Anti|27|27,,,organic_extractant:27,organic_extractant,name_consensus:27,1,27,27,27,1,0,True,777.361,15.5604,15.5604,49.85,0,3,44,55,1,0,C50H100N2O3,QWFMYCIPCXWOML-CRKOEVGVSA-N,QWFMYCIPCXWOML,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,1 59 80 254 294 460 487 591 650 695 739 794 806 807 881 978 1057 1143 1180 1272 1444 1669 1691 1824 1911 1917 1951
cmp_677112ccc5,STRUCTURE,DEDDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,DEDDdDGA|26|26,,,organic_extractant:26,organic_extractant,name_consensus:26,1,26,26,26,1,0,True,524.875,8.5418,8.5418,49.85,0,3,28,37,1,0,C32H64N2O3,OLQMYKBKECJKTP-UHFFFAOYSA-N,OLQMYKBKECJKTP,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 603 650 695 794 807 881 932 978 1008 1057 1143 1238 1271 1272 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_8437db2a29,STRUCTURE,,NO_NAME,hydrophilic_aqueous_agent,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,hydrophilic_aqueous_agent,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,True,False,O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1,O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1,ARCHIVE_STRUCTURE,0,,,,aqueous_holdback:26,aqueous_holdback,archive:26,1,26,26,26,1,26,True,474.47,-2.326,-2.326,205.36,8,10,10,34,1,0,C22H26N4O8,ZRNGWNAYVAWYLU-UHFFFAOYSA-N,ZRNGWNAYVAWYLU,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,10,4,3,0,hydrophilic_aqueous_agent|pyridine_carboxamide|n_heterocyclic|polyamide_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,4 80 99 104 114 115 203 222 354 378 449 486 645 650 807 850 855 1031 1152 1203 1380 1677 1724 1750 1855 1873 1874 1917
cmp_5e7e68ecc6,STRUCTURE,DEHHA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ARCHIVE_STRUCTURE,1,DEHHA|25|17,,,organic_extractant:25,organic_extractant,name_consensus:25,1,25,25,17,2,0,True,339.608,6.8281,6.8281,20.31,0,1,16,24,1,0,C22H45NO,GTLIOLYMILYIPS-UHFFFAOYSA-N,GTLIOLYMILYIPS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 9 80 205 294 486 591 619 650 739 794 807 881 904 978 1004 1057 1218 1238 1267 1328 1420 1444 1544 1564 1860 1911 1917
cmp_969210e30e,STRUCTURE,p-TDDGA-Syn,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,ARCHIVE_STRUCTURE,1,p-TDDGA-Syn|25|25,,,organic_extractant:25,organic_extractant,name_consensus:25,1,25,25,25,1,0,True,777.361,15.5604,15.5604,49.85,0,3,44,55,1,0,C50H100N2O3,QWFMYCIPCXWOML-WPVYDPPMSA-N,QWFMYCIPCXWOML,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,1 59 80 254 294 460 487 591 650 695 739 794 806 807 881 978 1057 1143 1180 1272 1444 1669 1691 1824 1911 1917 1951
cmp_278c8c4858,STRUCTURE,MIDOA,MODEL_ROWS,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,BASIC,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,BASIC,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,MIDOA|25|25,,,organic_extractant:25,organic_extractant,name_consensus:25,1,25,25,25,1,0,True,594.026,10.0174,10.0174,43.86,0,3,32,42,1,0,C37H75N3O2,VYQLYCLTFJDXGV-UHFFFAOYSA-N,VYQLYCLTFJDXGV,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,amino_polyamide|polyamide_other|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 714 794 807 872 881 978 1057 1073 1143 1163 1190 1236 1238 1272 1442 1444 1669 1911 1917 1951
cmp_0d0c332c8f,STRUCTURE,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,ARCHIVE_STRUCTURE,2,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine|14|14; CyMe4-BTBP|10|10,,,organic_extractant:24,organic_extractant,name_consensus:24,1,24,24,24,2,10,True,534.712,6.5456,6.5456,103.12,0,8,3,40,1,0,C32H38N8,LQMBIVGFROFSKX-UHFFFAOYSA-N,LQMBIVGFROFSKX,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,4,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,24 130 378 473 798 926 943 953 980 1039 1057 1060 1066 1088 1103 1130 1162 1164 1225 1257 1274 1380 1384 1385 1683 1750 1851 1855 1873
cmp_a5edda3097,STRUCTURE,18b,MODEL_ROWS_TIE,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,BASIC,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,BASIC,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ARCHIVE_STRUCTURE,2,18b|12|12; TWE-17|12|12,,,organic_extractant:24,organic_extractant,name_consensus:24,1,24,24,24,2,12,True,861.483,14.0726,14.0726,64.17,0,4,42,61,1,0,C54H108N4O3,PTLJXXWGCZDIQQ-UHFFFAOYSA-N,PTLJXXWGCZDIQQ,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,amino_polyamide|polyamide_other|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,1 9 80 205 251 294 358 591 649 650 739 794 807 872 881 904 978 1004 1057 1190 1218 1238 1328 1420 1544 1860 1911 1917
cmp_eabe5cc8df,STRUCTURE,N-DP(DOM)P,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,ARCHIVE_STRUCTURE,1,N-DP(DOM)P|24|24,,,organic_extractant:24,organic_extractant,name_consensus:12; positional_smiles:12,1,24,24,24,1,24,True,409.578,5.8905,5.8905,57.76,0,4,15,30,1,0,C24H35N5O,UFAUXUUBZGQDTG-UHFFFAOYSA-N,UFAUXUUBZGQDTG,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 43 75 77 80 90 191 294 378 488 527 540 557 591 632 639 695 745 794 875 935 1045 1057 1088 1101 1143 1249 1325 1380 1444 1455 1754 1855 1866 1873 1911 1977 1992
cmp_99846d28de,STRUCTURE,NEA16,MODEL_ROWS_TIE,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,ARCHIVE_STRUCTURE,2,NEA16|12|12; TWE-15|12|12,,,organic_extractant:24,organic_extractant,name_consensus:24,1,24,24,24,2,12,True,671.108,12.232,12.232,49.85,0,3,33,48,1,0,C43H78N2O3,BNLJYRXSFOWWEH-UHFFFAOYSA-N,BNLJYRXSFOWWEH,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,1 78 80 283 294 389 460 487 495 591 618 650 692 695 794 807 854 881 978 1057 1088 1143 1180 1199 1269 1272 1365 1380 1441 1444 1512 1581 1669 1750 1873 1911 1917 1951
cmp_4a69bf3088,STRUCTURE,NEA15,MODEL_ROWS_TIE,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,ARCHIVE_STRUCTURE,2,NEA15|12|12; TWE-22|12|12,,,organic_extractant:24,organic_extractant,name_consensus:24,1,24,24,24,2,12,True,657.081,11.8435,11.8435,49.85,0,3,33,47,1,0,C42H76N2O3,XTTAKMVMWSISES-UHFFFAOYSA-N,XTTAKMVMWSISES,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,1 78 80 294 316 389 460 464 495 591 650 692 695 794 807 881 978 1057 1088 1143 1180 1199 1238 1245 1271 1272 1365 1380 1442 1444 1581 1669 1750 1873 1886 1911 1917 1951 2004
cmp_b7a3ca2147,STRUCTURE,10a,MODEL_ROWS_TIE,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,2,10a|12|12; TWE-21|12|12,,,organic_extractant:24,organic_extractant,name_consensus:24,1,24,24,24,2,12,True,595.01,10.4907,10.4907,49.85,0,3,32,42,1,0,C37H74N2O3,WHTMDGKHKZCZDV-UHFFFAOYSA-N,WHTMDGKHKZCZDV,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,1 56 80 283 294 316 460 534 591 650 695 794 807 881 978 1057 1143 1180 1238 1269 1271 1272 1442 1444 1512 1669 1886 1911 1917 1951 2004
cmp_bfe88c94f5,STRUCTURE,TBi-PE-BisDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,ARCHIVE_STRUCTURE,1,TBi-PE-BisDGA|24|24,,,organic_extractant:24,organic_extractant,name_consensus:24,1,24,24,24,1,0,True,598.87,4.3512,4.3512,99.7,0,6,25,42,1,0,C32H62N4O6,LKMNAFBWLCLVLF-UHFFFAOYSA-N,LKMNAFBWLCLVLF,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 239 283 294 348 381 546 591 650 695 794 807 881 978 1057 1085 1238 1271 1272 1442 1454 1476 1598 1861 1911 1917 1951 1992 2004
cmp_9b8857bb0b,STRUCTURE,TWE-18,MODEL_ROWS_TIE,hydrophilic_aqueous_agent,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,hydrophilic_aqueous_agent,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,True,False,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,ARCHIVE_STRUCTURE,24,TWE-18|1|1; TWE-19|1|1; TWE-20|1|1; TWE-21|1|1; TWE-22|1|1; TWE-23|1|1; TWE-24|1|1; TWE-25|1|1; TWE-26|1|1; TWE-27|1|1; TWE-28|1|1; TWE-29|1|1; TWE-30|1|1; TWE-31|1|1; TWE-32|1|1; TWE-33|1|1; TWE-34|1|1; TWE-35|1|1; TWE-36|1|1; TWE-37|1|1; TWE-38|1|1; TWE-39|1|1; TWE-40|1|1; TWE-41|1|1,TWE-21:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-22:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-23:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-24:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-27:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-28:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-29:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-30:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-33:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-34:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-35:NAME_OWNED_BY_OTHER_STRUCTURE; TWE-36:NAME_OWNED_BY_OTHER_STRUCTURE,,organic_extractant:24,organic_extractant,positional_smiles:24,1,24,24,24,1,24,True,308.331,-3.3706,-3.3706,130.77,4,7,12,21,1,0,C12H24N2O7,CSISHMLKKCQESR-UHFFFAOYSA-N,CSISHMLKKCQESR,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,1,0,hydrophilic_aqueous_agent|diglycolamide|polyamide_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES|HAS_REJECTED_NAMES,28 80 222 473 650 695 807 881 922 978 1238 1271 1442 1454 1598 1917 1951 1992 2004
cmp_3e62907ea5,STRUCTURE,DBDDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,DBDDdDGA|23|22,,,organic_extractant:23,organic_extractant,name_consensus:23,1,23,23,22,1,0,True,580.983,10.1022,10.1022,49.85,0,3,32,41,1,0,C36H72N2O3,LNWHXYZFXWHCGB-UHFFFAOYSA-N,LNWHXYZFXWHCGB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 348 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_d5e016da00,STRUCTURE,Cy5S-Me4-BTBP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,ARCHIVE_STRUCTURE,2,Cy5S-Me4-BTBP|12|12; Cy5-S-Me4-BTBP|10|10,,,organic_extractant:22,organic_extractant,name_consensus:22,1,22,22,22,1,22,True,542.738,6.2816,6.2816,103.12,0,10,3,38,1,0,C28H30N8S2,NLLJUCOSHXFJPZ-UHFFFAOYSA-N,NLLJUCOSHXFJPZ,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,6,6,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,24 26 44 130 378 675 943 980 1039 1057 1060 1088 1103 1130 1164 1225 1257 1274 1308 1313 1380 1384 1385 1575 1750 1851 1855 1873 1982
cmp_2e60850c0a,STRUCTURE,DMDDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,DMDDdDGA|22|22,,,organic_extractant:22,organic_extractant,name_consensus:22,1,22,22,22,1,0,True,496.821,7.7616,7.7616,49.85,0,3,26,35,1,0,C30H60N2O3,QOSVWXLGCCSHBA-UHFFFAOYSA-N,QOSVWXLGCCSHBA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 298 334 591 650 695 794 807 881 1057 1143 1163 1237 1238 1444 1454 1598 1652 1669 1911 1917 1951 1992 2004
cmp_b72cfd063b,STRUCTURE,LL7,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,LL7|22|22,,,organic_extractant:22,organic_extractant,name_consensus:22,1,22,22,22,1,0,True,809.275,10.3017,10.3017,117.28,2,6,44,57,1,0,C47H92N4O6,TYQAYBMQMUXSHB-UHFFFAOYSA-N,TYQAYBMQMUXSHB,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,41 80 197 219 294 591 592 597 650 667 695 794 807 859 881 978 1057 1143 1152 1238 1271 1272 1442 1444 1454 1598 1669 1876 1911 1917 1951 1992 2004
