system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_f1824f9e45,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCC(Br)C(=O)O,False,2,cmp_550d3306bb|cmp_1fddfa3d23,CyMe4-BTTP|2-bromohexanoic acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,CCCCC(Br)C(=O)O,2-bromohexanoic acid,carboxylic_acid,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:12,carboxylic_acid+n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:12,SYNERGISTIC:12,SYNERGISTIC,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SYNERGISTIC_TWO_EXTRACTANT:12,2-bromohexanoic acid + CyMe4-BTTP:12,,0
sys_3bd3c79d86,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21|CCCCCCCCC(Br)C(=O)O,False,2,cmp_6ea98782fb|cmp_95e025d416,CyMe4-hemi-BTBP|2-bromodecanoic acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:12,carboxylic_acid+n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:12,SYNERGISTIC:12,SYNERGISTIC,0,0,,,False,,,NAME_IMPLIED_STRUCTURE:12; STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SYNERGISTIC_TWO_EXTRACTANT:12,2-bromohexanoic acid + CyMe4-hemi-BTBP:12,2-bromohexanoic acid@cmp_95e025d416(2-bromodecanoic acid):NAME_STRUCTURE_CHECK_FAILED:ALKANOIC_ACID_CHAIN_LENGTH:12,12
sys_0a0e65f62b,CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,False,1,cmp_0a0e65f62b,DMDBTDMA,malonamide,malonamide,malonamide,malonamide,CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,DMDBTDMA,malonamide,malonamide,malonamide:12,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,0,12,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:12,DMDBTDMA:12,,0
sys_eabe5cc8df,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,False,1,cmp_eabe5cc8df,N-DP(DOM)P,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,N-DP(DOM)P,n_heterocyclic,n_heterocyclic,n_heterocyclic:12,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:12,SOFT_N_DONOR:12,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,N-DP(DOM)P:12,,0
sys_b36b4f9fca,CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,False,2,cmp_eabe5cc8df|cmp_f0cd4fceef,N-DP(DOM)P|N-DPP,n_heterocyclic|carboxylic_acid,n_heterocyclic|carboxylic_acid,n_heterocyclic|n_heterocyclic,n_heterocyclic|n_heterocyclic,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,carboxylic_acid+n_heterocyclic,carboxylic_acid+n_heterocyclic:12,n_heterocyclic,carboxylic_acid|n_heterocyclic,SYNERGISTIC,SYNERGISTIC:12,SYNERGISTIC:12,MIXED_NEUTRAL,0,0,,,False,,,NAME_IMPLIED_STRUCTURE:12; STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SYNERGISTIC_TWO_EXTRACTANT:12,2-bromodecanoic acid + N-DP(DOM)P:12,2-bromodecanoic acid@cmp_f0cd4fceef(N-DPP):NAME_STRUCTURE_CHECK_FAILED:ACID_NAME_REQUIRES_ACID_GROUP+BROMO_NAME_REQUIRES_Br+ALKANOIC_ACID_CHAIN_LENGTH:12,12
sys_6b08d6dc33,CCCCCCCCN(CCCCCCCC)C(=O)C(C)C,False,1,cmp_6b08d6dc33,DOiBA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCN(CCCCCCCC)C(=O)C(C)C,DOiBA,monoamide,monoamide,monoamide:12,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,0,12,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:12,DOiBA:12,,0
sys_2bcf447a77,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,False,1,cmp_2bcf447a77,TWE-36,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,TWE-36,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid:12,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-36:12,,0
sys_b18cedd89d,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,False,1,cmp_b18cedd89d,TWE-35,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,TWE-35,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid:12,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-35:12,,0
sys_c52ecea6da,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,False,1,cmp_c52ecea6da,DOpipDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,DOpipDGA,diglycolamide,diglycolamide,diglycolamide:12,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,12,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:12,DOpipDGA:12,,0
sys_a3aee59dc8,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,False,1,cmp_a3aee59dc8,DOmorDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,DOmorDGA,diglycolamide,diglycolamide,diglycolamide:12,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,12,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:12,DOmorDGA:12,,0
sys_c75ce5a294,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,False,1,cmp_c75ce5a294,TWE-34,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,TWE-34,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid:12,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-34:12,,0
sys_dbb34e1d36,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,False,1,cmp_dbb34e1d36,TWE-33,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,TWE-33,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid:12,amide_phosphoryl_hybrid,amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-33:12,,0
sys_6cdd1712a7,CCCCN(CCCC)C(=O)C(C)(C)C,False,1,cmp_6cdd1712a7,DBPVA,monoamide,monoamide,monoamide,monoamide,CCCCN(CCCC)C(=O)C(C)(C)C,DBPVA,monoamide,monoamide,monoamide:12,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,0,12,0,0,0,0,4,Th;U;Np;Pu,0,4,4,1,1,1,0,SINGLE_EXTRACTANT:12,DBPVA:12,,0
sys_cb86697626,CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,False,1,cmp_cb86697626,TWE-29,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,TWE-29,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:12,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-29:12,,0
sys_bceed7e59c,CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,False,1,cmp_bceed7e59c,TWE-24,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,TWE-24,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:12,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-24:12,,0
sys_6fe350e763,CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,False,1,cmp_6fe350e763,TWE-27,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,TWE-27,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:12,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-27:12,,0
sys_3b3426154a,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,False,1,cmp_3b3426154a,TWE-23,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,TWE-23,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:12,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-23:12,,0
sys_3bcebdccc2,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,False,1,cmp_3bcebdccc2,TWE-28,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,TWE-28,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:12,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-28:12,,0
sys_4b221a7bab,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,False,1,cmp_4b221a7bab,3-5-diMe-N-DPP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,3-5-diMe-N-DPP,n_heterocyclic,n_heterocyclic,n_heterocyclic:12,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:12,SOFT_N_DONOR:12,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,3-5-diMe-N-DPP:12,,0
sys_2641dde584,Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,False,1,cmp_2641dde584,3-5-diMe-N-DPPz,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,3-5-diMe-N-DPPz,n_heterocyclic,n_heterocyclic,n_heterocyclic:12,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:12,SOFT_N_DONOR:12,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,3-5-diMe-N-DPPz:12,,0
sys_f9f897115c,O=C(c1ccccc1)c1ccc2ccccc2n1,False,1,cmp_f9f897115c,2PQM,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,O=C(c1ccccc1)c1ccc2ccccc2n1,2PQM,n_heterocyclic,n_heterocyclic,n_heterocyclic:12,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:12,SOFT_N_DONOR:12,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,2PQM:12,,0
sys_4f2eb636ec,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,False,1,cmp_4f2eb636ec,TWE-30,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,TWE-30,sulfur_donor_other,sulfur_donor_other,sulfur_donor_other:12,sulfur_donor_other,sulfur_donor_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING:12,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:12,False,0,False,0,0,12,12,0,0,6,6,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,12,SINGLE_EXTRACTANT:12,TWE-30:12,,0
sys_a362e2e1ac,CCCCCCCCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_a362e2e1ac,DEHDoDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,DEHDoDA,monoamide,monoamide,monoamide:11,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:11,False,0,False,0,0,11,11,0,0,0,11,0,0,0,0,1,U,0,1,1,1,1,1,0,SINGLE_EXTRACTANT:11,DEHDoDA:11,,0
sys_38afcc9ff7,CCCCCCCCCCCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_38afcc9ff7,DODoDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCCCC(=O)N(CCCCCCCC)CCCCCCCC,DODoDA,monoamide,monoamide,monoamide:11,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:11,False,0,False,0,0,11,0,11,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,SINGLE_EXTRACTANT:11,DODoDA:11,,0
sys_c5ffeb2b0e,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,False,1,cmp_c5ffeb2b0e,Et-Me-TDDGA-Anti,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Et-Me-TDDGA-Anti,diglycolamide,diglycolamide,diglycolamide:11,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:11,False,0,False,0,0,11,11,0,0,0,11,0,0,0,0,2,Pu;Am,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:11,Et-Me-TDDGA-Anti:11,,0
sys_e63296a636,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_e63296a636,p-TODGA-Anti,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,p-TODGA-Anti,diglycolamide,diglycolamide,diglycolamide:11,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING:11,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:11,False,0,False,0,0,11,11,0,0,0,11,0,0,0,0,2,Pu;Am,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:11,p-TODGA-Anti:11,,0
sys_a11b1e7645,CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,False,1,cmp_a11b1e7645,Cy5-O-Me4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,Cy5-O-Me4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:10,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:10,SOFT_N_DONOR:10,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,10,0,0,5,5,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,10,SINGLE_EXTRACTANT:10,Cy5-O-Me4-BTBP:10,,0
sys_cc2e4c7e00,CCCCCCCCCCCC(=O)N(CCCC)CCCC,False,1,cmp_cc2e4c7e00,DBDoDA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCCCCC(=O)N(CCCC)CCCC,DBDoDA,monoamide,monoamide,monoamide:10,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,0,10,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,SINGLE_EXTRACTANT:10,DBDoDA:10,,0
sys_daa1b8909d,CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,False,1,cmp_daa1b8909d,DO-PyranDGA,polyamide_other,polyamide_other,polyamide_other,polyamide_other,CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,DO-PyranDGA,polyamide_other,polyamide_other,polyamide_other:10,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,6,0,4,3,3,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:10,DO-PyranDGA:10,,0
sys_ef8a71a3d4,CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,False,1,cmp_ef8a71a3d4,LLL14,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,LLL14,diglycolamide,diglycolamide,diglycolamide:10,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,10,0,0,5,5,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:10,LLL14:10,,0
sys_3af30cc644,CCCCCCCCN(CCCCCCCC)C(=O)CCC,False,1,cmp_3af30cc644,DOBA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCN(CCCCCCCC)C(=O)CCC,DOBA,monoamide,monoamide,monoamide:10,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:10,False,0,False,0,0,10,10,0,0,0,10,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:10,DOBA:10,,0
sys_a6b506a1ea,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,False,2,cmp_a9ed8f70c7|cmp_5ceb239a57,TODGA|TWE-20,diglycolamide|hydrophilic_aqueous_agent,diglycolamide|diglycolamide,diglycolamide|hydrophilic_aqueous_agent,diglycolamide|diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide,diglycolamide:10,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING:10,NEUTRAL_SOLVATING,0,0,,,False,,HYDROPHILIC_AGENT_IN_EXTRACTANT_SLOT:10,STRUCTURE:20,False,0,True,10,10,10,10,0,0,5,5,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,10,SYNERGISTIC_TWO_EXTRACTANT:10,TODGA + TWE-20:1; TODGA + TWE-21:1; TODGA + TWE-22:1; TODGA + TWE-23:1; TODGA + TWE-24:1; TODGA + TWE-25:1; TODGA + TWE-26:1; TODGA + TWE-27:1; TODGA + TWE-28:1; TODGA + TWE-29:1,TWE-20@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-21@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-22@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-23@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-24@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-25@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-26@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-27@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-28@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-29@cmp_5ceb239a57(TWE-20):NAME_OWNED_BY_OTHER_STRUCTURE:1,10
