canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,La,1,0,0,3,1,lig_111,La3+,False,False,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,Nd,1,0,0,3,1,lig_111,Nd3+,False,False,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,Pr,1,0,0,3,1,lig_111,Pr3+,False,False,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,0,3,Sm,1,0,0,3,1,lig_111,Sm3+,False,False,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Dy,1,0,2,3,1,lig_111,Dy3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Er,1,0,2,3,1,lig_111,Er3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Ho,1,0,2,3,1,lig_111,Ho3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Lu,1,0,2,3,1,lig_111,Lu3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Tb,1,0,2,3,1,lig_111,Tb3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Tm,1,0,2,3,1,lig_111,Tm3+,False,True,True
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,water,2,2,Yb,1,0,2,3,1,lig_111,Yb3+,False,True,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_112,Dy3+,False,False,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,0,4,Er,1,0,0,3,1,lig_112,Er3+,False,False,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_112,Tb3+,False,False,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,1,4,Eu,1,0,1,3,1,lig_112,Eu3+,False,True,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,1,4,Gd,1,0,1,3,1,lig_112,Gd3+,False,True,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,1,4,La,1,0,1,3,1,lig_112,La3+,False,True,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_112,Nd3+,False,True,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,1,4,Pr,1,0,1,3,1,lig_112,Pr3+,False,True,True
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,nitrate,1,4,Sm,1,0,1,3,1,lig_112,Sm3+,False,True,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_113,Eu3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_113,Gd3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_113,La3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_113,Nd3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_113,Sm3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_113,Dy3+,True,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_113,Lu3+,True,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,nitrate,0,3,Eu,1,0,0,3,1,lig_114,Eu3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,water,0,3,Eu,1,0,0,3,1,lig_114,Eu3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,nitrate,0,3,Eu,1,0,0,3,1,lig_115,Eu3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,water,0,3,Eu,1,0,0,3,1,lig_115,Eu3+,False,False,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,nitrate,1,2,Eu,1,0,1,3,1,lig_116,Eu3+,False,True,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,water,1,2,Eu,1,0,1,3,1,lig_116,Eu3+,False,True,True
CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,nitrate,0,3,Eu,1,0,0,3,1,lig_117,Eu3+,False,False,True
CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,water,0,3,Eu,1,0,0,3,1,lig_117,Eu3+,False,False,True
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_118,Eu3+,False,False,True
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,nitrate,0,3,La,1,0,0,3,1,lig_118,La3+,False,False,True
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_118,Nd3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Ce,1,0,0,3,0,lig_119,Ce3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Dy,1,0,0,3,0,lig_119,Dy3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Eu,1,0,0,3,0,lig_119,Eu3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Gd,1,0,0,3,0,lig_119,Gd3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,La,1,0,0,3,0,lig_119,La3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Nd,1,0,0,3,0,lig_119,Nd3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Pr,1,0,0,3,0,lig_119,Pr3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,2,Sm,1,0,0,3,0,lig_119,Sm3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,4,Ho,1,0,0,3,1,lig_119,Ho3+,False,False,True
CCCCCCOP(=O)(O)OCCCCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_119,Tb3+,False,False,True
CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_120,Eu3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Dy,1,0,0,3,1,lig_121,Dy3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Er,1,0,0,3,1,lig_121,Er3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Ho,1,0,0,3,1,lig_121,Ho3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Lu,1,0,0,3,1,lig_121,Lu3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Tb,1,0,0,3,1,lig_121,Tb3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Tm,1,0,0,3,1,lig_121,Tm3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,0,2,Yb,1,0,0,3,1,lig_121,Yb3+,False,False,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,Ce,1,0,1,3,1,lig_121,Ce3+,False,True,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,Eu,1,0,1,3,1,lig_121,Eu3+,False,True,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,Gd,1,0,1,3,1,lig_121,Gd3+,False,True,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,La,1,0,1,3,1,lig_121,La3+,False,True,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,Nd,1,0,1,3,1,lig_121,Nd3+,False,True,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,Pr,1,0,1,3,1,lig_121,Pr3+,False,True,True
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,nitrate,1,2,Sm,1,0,1,3,1,lig_121,Sm3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Ce,1,2,0,1,1,lig_122,Ce3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Dy,1,2,0,1,1,lig_122,Dy3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Er,1,2,0,1,1,lig_122,Er3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Eu,1,2,0,1,1,lig_122,Eu3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Gd,1,2,0,1,1,lig_122,Gd3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Ho,1,2,0,1,1,lig_122,Ho3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,La,1,2,0,1,1,lig_122,La3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Lu,1,2,0,1,1,lig_122,Lu3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Nd,1,2,0,1,1,lig_122,Nd3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Pr,1,2,0,1,1,lig_122,Pr3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Sm,1,2,0,1,1,lig_122,Sm3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Tb,1,2,0,1,1,lig_122,Tb3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Tm,1,2,0,1,1,lig_122,Tm3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,nitrate,4,1,Yb,1,2,0,1,1,lig_122,Yb3+,True,False,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Dy,1,0,4,3,1,lig_122,Dy3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Er,1,0,4,3,1,lig_122,Er3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Ho,1,0,4,3,1,lig_122,Ho3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Lu,1,0,4,3,1,lig_122,Lu3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Tb,1,0,4,3,1,lig_122,Tb3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Tm,1,0,4,3,1,lig_122,Tm3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,4,1,Yb,1,0,4,3,1,lig_122,Yb3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,Ce,1,0,5,3,1,lig_122,Ce3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,Eu,1,0,5,3,1,lig_122,Eu3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,Gd,1,0,5,3,1,lig_122,Gd3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,La,1,0,5,3,1,lig_122,La3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,Nd,1,0,5,3,1,lig_122,Nd3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,Pr,1,0,5,3,1,lig_122,Pr3+,False,True,True
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,water,5,1,Sm,1,0,5,3,1,lig_122,Sm3+,False,True,True
CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_123,Eu3+,False,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Ce,1,2,0,1,1,lig_124,Ce3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Dy,1,2,0,1,1,lig_124,Dy3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Er,1,2,0,1,1,lig_124,Er3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Eu,1,2,0,1,1,lig_124,Eu3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Gd,1,2,0,1,1,lig_124,Gd3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Ho,1,2,0,1,1,lig_124,Ho3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,La,1,2,0,1,1,lig_124,La3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Lu,1,2,0,1,1,lig_124,Lu3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Nd,1,2,0,1,1,lig_124,Nd3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Pr,1,2,0,1,1,lig_124,Pr3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Sm,1,2,0,1,1,lig_124,Sm3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Tb,1,2,0,1,1,lig_124,Tb3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,nitrate,4,1,Yb,1,2,0,1,1,lig_124,Yb3+,True,False,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,water,5,1,Eu,1,0,5,3,1,lig_124,Eu3+,False,True,True
CCCCN(C)C(=O)CC(=O)N(C)CCCC,nitrate,1,4,Eu,1,0,1,3,1,lig_125,Eu3+,False,True,True
CCCCN(C)C(=O)CC(=O)N(C)CCCC,nitrate,1,4,La,1,0,1,3,1,lig_125,La3+,False,True,True
CCCCN(C)C(=O)CC(=O)N(C)CCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_125,Nd3+,False,True,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_126,Dy3+,False,False,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,0,4,Er,1,0,0,3,1,lig_126,Er3+,False,False,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_126,Tb3+,False,False,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,1,4,Eu,1,0,1,3,1,lig_126,Eu3+,False,True,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,1,4,Gd,1,0,1,3,1,lig_126,Gd3+,False,True,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,1,4,La,1,0,1,3,1,lig_126,La3+,False,True,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_126,Nd3+,False,True,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,1,4,Pr,1,0,1,3,1,lig_126,Pr3+,False,True,True
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,nitrate,1,4,Sm,1,0,1,3,1,lig_126,Sm3+,False,True,True
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_127,Dy3+,False,False,True
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,nitrate,0,4,Eu,1,0,0,3,1,lig_127,Eu3+,False,False,True
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,nitrate,1,4,Gd,1,0,1,3,1,lig_127,Gd3+,False,True,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_128,Ce3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_128,Eu3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_128,Gd3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,La,1,0,0,3,1,lig_128,La3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_128,Nd3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_128,Sm3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_128,Dy3+,True,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,2,2,Er,1,1,0,2,1,lig_128,Er3+,True,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_128,Lu3+,True,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_128,Tb3+,True,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,water,0,3,Gd,1,0,0,3,1,lig_128,Gd3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,water,2,2,Dy,1,0,2,3,1,lig_128,Dy3+,False,True,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,water,2,2,Er,1,0,2,3,1,lig_128,Er3+,False,True,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,water,2,2,Yb,1,0,2,3,1,lig_128,Yb3+,False,True,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,nitrate,0,3,Eu,1,0,0,3,1,lig_129,Eu3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_130,Eu3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_131,Eu3+,False,False,True
CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_132,Eu3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Dy,1,0,0,3,1,lig_133,Dy3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Er,1,0,0,3,1,lig_133,Er3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Ho,1,0,0,3,1,lig_133,Ho3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Lu,1,0,0,3,1,lig_133,Lu3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Tb,1,0,0,3,1,lig_133,Tb3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Tm,1,0,0,3,1,lig_133,Tm3+,False,False,True
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,nitrate,0,2,Yb,1,0,0,3,1,lig_133,Yb3+,False,False,True
